# rowid;longitude;latitude;predpoi;prednb;predzip;predzinb
9381;192500;415500;2.5725;2.6787;1.0508;0.8751
35958;245500;596500;7.3689;5.5623;4.1508;2.3577
20787;98500;482500;141.6533;99.4898;200.0000;0.5444
35933;220500;596500;3.0351;3.7775;1.4311;0.1633
33408;165500;574500;119.2454;75.8808;200.0000;108.3842
65;197500;309500;17.0428;15.2650;6.2618;5.1815
25384;235500;514500;0.5711;0.7686;1.9468;1.3955
295;191500;318500;30.6618;15.7291;5.5712;2.2255
27643;134500;531500;2.1892;10.6882;122.6229;41.2215
24710;206500;508500;200.0000;200.0000;29.9261;1.0225
35222;175500;589500;16.0655;9.8080;6.7383;2.0812
35528;266507;591320;5.5918;3.3203;21.0982;4.9138
36069;190500;598500;3.5282;3.2661;5.3330;3.0851
4718;34500;388500;2.3739;2.2534;9.1167;5.1762
10279;49949;422385;1.7270;10.8776;56.4349;42.0281
7164;131500;401500;200.0000;200.0000;200.0000;0.4591
23036;212500;495500;0.8789;0.9574;1.0240;0.5662
35247;200500;589500;13.2441;21.1391;200.0000;67.9792
9187;156500;414500;200.0000;200.0000;200.0000;0.3259
10973;181500;426500;200.0000;200.0000;200.0000;0.5120
35927;214500;596500;3.8253;3.4855;3.9595;1.3652
19836;195500;476500;1.3348;1.4506;1.1051;0.5261
7148;115500;401500;2.6968;3.7516;2.2556;0.2496
13942;170500;443500;1.3777;1.2154;2.4981;0.2958
26382;184500;522500;200.0000;200.0000;200.0000;19.7882
14898;179500;448500;200.0000;200.0000;200.0000;1.3470
3131;32487;377483;51.4470;13.1358;19.1151;6.1655
18391;179500;468500;200.0000;200.0000;200.0000;0.6638
18412;200500;468500;2.3904;2.2388;1.8920;1.9053
17694;185500;464500;28.2317;12.2657;7.8880;5.8451
34980;269395;586303;200.0000;200.0000;200.0000;6.3226
2043;24500;369500;200.0000;200.0000;17.4254;8.7007
8966;84438;413078;122.0751;31.2814;5.2131;0.6696
15990;218500;454500;200.0000;58.0068;4.4456;0.6633
35527;265454;591394;3.0386;8.4517;1.5582;1.0208
32743;115500;569500;36.4537;18.3397;6.1399;3.8379
36104;225500;598500;2.6578;1.9613;4.8206;2.5123
18029;171500;466500;3.2272;4.1739;2.4767;3.4616
13870;98500;443500;2.6322;3.4429;2.1013;1.4199
7402;37023;403833;104.9314;190.4737;200.0000;200.0000
20612;93764;481406;200.0000;110.6817;26.3710;3.6865
30492;179500;552500;113.3653;105.1053;200.0000;113.7198
23732;191500;500500;46.8168;93.6600;200.0000;200.0000
9644;132500;417500;16.2905;8.9885;42.4012;9.7851
169;179500;314500;10.9221;23.4043;105.2407;75.8465
29949;159500;548500;200.0000;200.0000;13.2941;0.4054
5374;161500;391500;200.0000;200.0000;200.0000;0.4877
22866;197500;494500;200.0000;200.0000;200.0000;0.4530
12632;208500;436500;31.8228;7.0027;1.4281;0.6371
10572;62500;424500;6.9422;11.5301;56.0450;31.0015
9000;124500;413500;2.1990;4.2497;39.1190;11.2749
8298;186500;408500;5.8601;3.3887;10.6357;4.5891
17;197506;307608;60.4911;90.5111;5.2799;1.2694
33589;221500;575500;1.5717;2.3066;2.0339;1.4325
30583;270500;552500;200.0000;68.2117;10.2762;1.1310
10976;184500;426500;1.0728;1.5369;3.6196;3.5675
1787;196500;366500;200.0000;39.6707;2.3161;0.4292
22892;223500;494500;200.0000;66.7396;7.5370;0.6197
9590;78604;417668;200.0000;169.1983;200.0000;49.4331
16278;160500;456500;45.4326;16.8508;3.0372;0.3314
10707;54500;425500;1.5818;2.5490;4.2658;6.1622
19400;118500;474500;55.1627;186.7843;200.0000;200.0000
28752;237500;539500;6.9203;7.0668;3.1081;1.2698
19602;140500;475500;1.7774;1.9810;1.7470;1.1852
30293;239500;550500;66.0543;18.6209;2.6597;0.5363
3153;85500;377500;17.1795;19.0890;2.5381;0.5942
33396;119500;574500;8.6992;14.0255;4.1807;7.2404
1550;157374;364587;154.4550;66.2151;8.6202;0.2849
21569;211500;486500;6.3652;5.4357;1.3480;0.4413
21932;241500;488500;1.6913;3.0817;1.1636;0.7365
22938;100500;495500;2.0220;3.2892;7.2875;7.6751
29118;170500;542500;42.3559;22.2715;46.2051;12.6828
31009;178500;556500;28.3331;35.5162;200.0000;87.7187
36089;210504;598405;200.0000;200.0000;200.0000;0.1030
20983;120500;483500;3.5822;0.9364;11.0484;0.0364
27560;215500;530500;128.5757;32.7684;18.5575;5.0070
19326;225500;473500;0.8816;1.1575;1.2548;0.2790
325;189500;319500;2.7639;3.9290;6.2192;6.2220
17077;94500;461500;5.2227;3.1985;1.8188;1.9807
2470;53500;372500;11.5775;72.8381;200.0000;200.0000
26922;121500;526500;46.1395;200.0000;200.0000;200.0000
22998;174500;495500;200.0000;200.0000;200.0000;0.4977
14054;87500;444500;2.3357;4.0059;0.7945;0.5354
34744;268500;584500;200.0000;200.0000;200.0000;19.4499
30603;158500;553500;8.1213;200.0000;200.0000;200.0000
23057;233500;495500;2.1715;1.7783;1.5458;0.5322
10557;194500;423500;200.0000;115.4283;13.6667;6.4821
5911;137500;394500;87.0653;200.0000;200.0000;0.2351
11144;62901;428133;4.9323;13.0559;200.0000;43.1103
35444;182500;591500;3.3999;68.6320;200.0000;200.0000
16461;171500;457500;2.4027;4.1898;1.5558;0.5188
34056;198500;579500;4.8239;3.0481;5.0543;2.4674
15880;108500;454500;1.2513;19.9155;200.0000;85.5086
14275;114500;445500;24.0251;200.0000;200.0000;200.0000
29110;162500;542500;200.0000;200.0000;14.2058;2.9486
14312;151500;445500;200.0000;200.0000;200.0000;0.3983
26324;109500;522500;2.4051;2.6317;2.2414;2.4628
24646;114500;508500;1.7336;1.7369;2.4927;1.5608
29548;164500;545500;200.0000;200.0000;26.0804;7.6856
24942;208500;510500;6.8148;4.8240;29.8196;9.1301
27702;224500;531500;200.0000;200.0000;200.0000;1.4610
33696;204500;576500;3.6117;2.3021;6.9288;3.3790
2666;175500;373500;4.4962;7.2346;22.9674;14.9659
19202;101500;473500;21.3126;11.5593;103.1334;12.9259
5093;56500;390500;9.5805;31.5565;200.0000;111.3653
22679;170500;493500;200.0000;200.0000;71.0362;0.3218
1298;193500;360500;200.0000;200.0000;200.0000;0.4807
7405;58050;403960;10.4121;13.0338;6.0081;7.0131
33748;256500;576500;84.3829;18.4075;8.2821;0.2005
16592;131500;458500;1.6201;3.6035;0.9321;0.3044
7434;90500;403500;3.2739;6.6794;1.4414;0.9613
11004;70500;427500;1.0365;1.0857;1.3271;1.2600
24234;204500;504500;1.2900;1.9667;0.7448;0.7450
3746;184500;381500;2.0701;2.2223;1.2586;0.3775
16095;150500;455500;200.0000;200.0000;200.0000;0.9432
3564;141500;380500;29.8671;11.3585;2.1684;0.9289
30716;271500;553500;23.2283;9.2610;3.6050;0.5002
5610;21508;393508;200.0000;21.4980;200.0000;0.3586
14285;124500;445500;34.5270;26.5760;200.0000;45.7040
8314;202464;408301;137.4933;32.3025;19.3112;3.8895
1720;52500;366500;1.2774;1.7833;1.9368;1.3161
20007;190500;477500;200.0000;200.0000;200.0000;0.6576
22175;154500;490500;200.0000;200.0000;198.4850;0.8729
22290;98500;491499;200.0000;200.0000;18.5018;14.8314
5680;94500;393500;2.8272;4.5251;1.6120;1.6456
14161;194500;444500;1.3705;4.1129;25.5012;11.9828
29996;206500;548500;200.0000;38.8953;4.0394;0.4189
3882;175500;382500;200.0000;200.0000;200.0000;0.1644
26623;113500;524500;75.0813;18.9392;2.3534;0.5784
35877;249500;595500;1.5681;11.1597;200.0000;44.9060
36072;193500;598500;8.6960;21.6183;200.0000;72.6122
34124;266500;579500;4.3526;15.5203;0.9304;0.2967
21532;174500;486500;1.5970;2.0706;6.8004;3.7380
21860;167500;488500;200.0000;200.0000;25.8530;1.0818
13385;192500;440500;1.0547;1.5032;6.5344;3.5782
7066;26983;401033;97.2049;15.2694;4.6978;3.4781
2887;68403;375371;200.0000;200.0000;200.0000;200.0000
35668;213500;593500;1.7488;3.2234;1.1000;0.2113
18136;101500;467500;1.8609;17.3695;200.0000;68.9041
5916;142500;394500;4.8027;3.8881;1.4546;0.4834
4117;100500;384500;7.6644;4.3445;4.9342;1.0278
27983;244500;533500;6.6655;8.1258;2.8803;1.9755
13644;67500;442500;24.1656;12.8684;4.6330;1.0016
9432;81500;416500;200.0000;200.0000;200.0000;131.5319
4962;115628;389554;200.0000;200.0000;8.6228;2.4656
35403;245500;590500;3.5572;3.3764;2.6154;1.3085
19155;235500;472500;2.5223;3.9047;1.5631;2.2503
33724;232500;576500;200.0000;200.0000;200.0000;1.0539
13761;184500;442500;2.5116;3.1623;1.7342;1.2587
7837;184500;405500;200.0000;17.3992;2.6516;0.5858
26699;208500;524500;0.8840;1.5472;3.8190;3.2647
21001;139500;483500;200.0000;69.1859;200.0000;0.2458
6418;96500;397500;3.2770;3.9734;1.9384;1.8038
9918;116500;419500;200.0000;18.1699;200.0000;0.0245
13523;138500;441500;1.6904;2.1823;5.4689;4.0529
7416;72500;403500;94.3663;17.6099;6.9279;0.2860
33057;198500;571500;2.2424;2.2187;1.2332;0.2966
8415;153500;409500;1.0982;1.2838;3.0116;2.7363
19362;261500;473500;7.9934;19.8126;1.9547;1.2202
34430;199500;582500;40.4253;8.4001;35.5470;6.9969
13170;169500;439500;3.5983;2.3716;2.9707;2.6472
13637;60601;442570;0.5048;123.9439;200.0000;200.0000
21836;143500;488500;1.0389;1.2814;2.7690;1.9050
33529;161500;575500;46.9032;23.2767;87.9073;13.0090
10734;85500;425500;42.5487;68.7437;200.0000;200.0000
14651;116500;447500;11.6071;200.0000;200.0000;200.0000
10085;145500;420500;1.9048;2.2290;1.6456;0.3786
7218;185500;401500;200.0000;200.0000;200.0000;0.3535
31894;256500;562500;22.7075;9.9347;3.9180;0.1698
17977;119500;466500;24.2694;62.4530;200.0000;200.0000
17385;227500;462500;18.6692;7.7755;1.7352;0.9417
14747;212500;447500;2.9906;3.8317;1.1948;0.6182
16542;81500;458500;4.2400;5.5218;5.8193;6.2415
5167;138500;390500;26.9497;13.2683;200.0000;0.0685
24765;115500;509500;200.0000;200.0000;200.0000;0.1243
28627;245500;538500;200.0000;200.0000;200.0000;0.8127
13658;81500;442500;3.7486;3.6347;15.5777;8.0571
28818;159438;540841;26.1604;21.8828;15.1716;7.2918
32733;270500;568500;57.3377;19.2834;26.7228;6.1264
31875;237500;562500;9.5816;9.7840;2.9447;0.1733
571;186500;328500;1.9277;2.5136;2.9825;2.2760
5183;154500;390500;1.5613;2.1758;6.3508;3.7351
23534;104500;499500;1.5584;1.7559;1.3973;1.1221
33060;201500;571500;0.4784;0.6886;1.2344;0.6889
23791;104500;501500;2.0435;1.8184;2.1981;1.3728
28491;239500;537500;79.2613;23.8015;23.8934;8.6915
22802;124500;494500;9.2626;5.9647;8.2142;0.4636
5590;194500;392500;200.0000;200.0000;200.0000;1.0857
7224;191500;401500;1.0826;1.3269;1.4192;1.4397
23035;211500;495500;0.9308;1.1801;1.2223;0.4376
14003;231500;443500;4.6223;4.2607;2.4747;0.5399
8834;112500;412500;20.2023;8.8625;2.3697;0.6275
5948;174500;394500;6.4554;4.8306;1.4165;0.6078
7793;140500;405500;26.8621;9.0424;2.0997;1.4014
7238;205107;401077;200.0000;200.0000;35.2944;0.4516
2336;53500;371500;14.6429;200.0000;200.0000;200.0000
2576;23500;373500;5.1419;200.0000;200.0000;200.0000
21750;225500;487500;200.0000;200.0000;200.0000;0.8406
30454;271500;551500;170.4770;25.0771;4.1559;0.4094
12025;135500;433500;1.7779;2.8598;2.5936;1.4898
27829;220500;532500;11.2682;6.3351;2.6342;1.8346
10568;58551;424780;6.6267;6.5304;1.7863;1.0541
8857;135500;412500;2.8673;1.9507;1.7538;0.6723
706;190348;335468;200.0000;200.0000;200.0000;0.7986
7027;168500;400500;1.6311;2.6615;1.1565;0.3426
7332;135500;402500;28.0177;7.9882;3.1258;0.6295
20889;201500;482500;53.5099;14.9213;25.1390;8.2489
30951;249500;555500;3.8434;7.2981;2.1098;2.8109
25811;194492;518507;200.0000;50.5658;6.7168;0.3090
18384;172500;468500;7.5465;6.1987;2.3896;3.3096
24291;117500;505500;6.8907;42.6192;200.0000;171.6766
34825;230500;585500;2.0896;8.4727;1.2022;0.2402
24334;184500;505500;200.0000;200.0000;174.7787;0.3239
32606;112746;568351;5.1451;5.3761;2.9683;2.7114
30429;246500;551500;200.0000;200.0000;200.0000;1.0424
14052;85500;444500;1.2218;1.4124;1.4547;1.6878
26742;251500;524500;3.1866;3.5956;2.2365;1.5401
6224;84500;396500;200.0000;74.8029;15.0875;1.4075
34409;178500;582500;16.0484;14.3428;1.8410;0.3014
18127;92500;467500;1.2265;1.5704;2.0053;2.9423
22464;108500;492500;3.5727;4.0079;1.8591;1.1629
19873;232500;476500;1.8765;2.6874;1.0562;0.9433
13386;193500;440500;3.5739;1.6341;5.4699;1.5166
22001;143500;489500;1.3807;1.8939;1.6661;1.7095
8839;117500;412500;1.1140;1.3911;1.2302;1.3358
34859;264500;585500;200.0000;48.9660;200.0000;36.2938
17207;224500;461500;50.8815;14.7472;6.2366;3.0723
18585;195500;469500;5.9357;42.5516;200.0000;175.7578
35029;206500;587500;2.7808;3.4974;13.9153;6.6648
5757;171500;393500;1.3476;1.6449;1.7259;1.7268
26281;230500;521500;2.4497;2.1606;1.1721;0.5780
9576;64500;417500;3.9385;4.0165;1.8207;1.6251
20842;154500;482500;200.0000;200.0000;200.0000;0.8685
22169;148500;490500;1.5842;1.3959;2.9296;1.1221
3578;155500;380500;1.0331;1.8422;5.6796;4.2078
6912;47500;400500;15.9381;7.8617;19.7881;8.0058
6188;39499;396500;200.0000;183.6486;24.0542;4.8751
28384;259500;536500;2.6891;3.3646;1.4310;0.5631
4226;37501;385538;38.0456;0.1014;200.0000;0.0003
899;199500;348500;3.7783;8.7064;1.8480;1.6419
25048;204500;511500;2.0979;2.4055;3.0441;2.8796
19299;198500;473500;19.0932;10.8204;24.3048;10.8639
19984;167500;477500;11.0802;6.7735;5.6352;1.5839
21821;122500;488500;1.2853;2.7251;13.5279;8.1210
22827;158500;494500;200.0000;200.0000;200.0000;0.0391
12051;161500;433500;3.5848;2.7536;2.9179;0.9655
888;188500;348500;1.2333;5.0149;34.9459;18.3919
19435;153498;474498;2.0458;2.8102;15.0012;6.5013
27959;220500;533500;200.0000;200.0000;200.0000;1.7895
29025;222500;541500;200.0000;50.9666;3.8140;0.5558
12941;133500;438500;10.1544;8.8334;1.8951;0.3103
36619;176500;606500;200.0000;200.0000;28.9865;0.3272
26188;120500;521500;3.0177;1.7478;2.2349;1.3734
17897;213500;465500;4.8683;4.8499;1.3397;0.5977
19780;139500;476500;1.1656;2.0003;7.6705;5.1035
35828;200500;595500;24.4123;11.6742;11.5946;1.9864
4855;185500;388500;5.8677;4.7432;2.6657;0.2715
34601;247500;583500;200.0000;200.0000;200.0000;0.0594
16434;144500;457500;200.0000;200.0000;200.0000;0.8848
3157;133755;377725;200.0000;200.0000;10.6882;0.0845
14490;141500;446500;2.1483;2.1444;2.6941;2.5802
7988;180500;406500;8.1539;4.2123;3.0033;0.4212
16534;244500;457500;66.6633;20.2940;4.6727;4.3656
24386;236500;505500;109.8085;20.3535;7.9098;1.7363
702;186500;335500;1.0213;2.4419;6.7606;6.9308
3546;116457;380864;13.5049;32.3216;10.1550;0.3188
10470;107500;423500;1.5432;11.2243;135.9269;41.4405
5514;118500;392500;2.6576;3.7097;6.7199;6.3732
35087;264500;587500;1.4134;1.9585;6.3077;2.3271
7812;159500;405500;200.0000;200.0000;200.0000;0.2741
23084;260474;495200;200.0000;151.5752;18.8828;0.2188
1238;185500;359500;0.9003;1.0986;1.8012;1.8212
26819;183500;525500;200.0000;200.0000;29.3721;1.5904
5073;36500;390500;6.8134;7.5514;70.8844;21.6482
36347;225500;601500;7.5006;27.3718;200.0000;103.2121
33903;168500;578500;145.9569;62.1781;8.8753;0.9669
5642;53500;393500;200.0000;13.0044;200.0000;0.0964
34218;238500;580500;8.8878;28.9280;1.7846;1.0001
25499;242500;515500;4.2834;7.5590;1.3103;0.1322
1925;27274;368724;200.0000;191.1992;42.5285;0.7003
15573;144500;452500;3.6320;7.2562;1.4387;0.4841
13284;91500;440500;1.4951;200.0000;2.7202;0.4996
964;201500;351500;3.9923;9.9450;1.4511;1.5123
28694;179500;539500;63.8778;18.9246;200.0000;37.2794
16482;192500;457500;200.0000;200.0000;200.0000;1.2864
36761;198178;609859;200.0000;200.0000;200.0000;200.0000
36804;204449;612291;6.2350;88.3630;7.9821;0.0442
11147;65539;428538;3.5325;2.9721;1.9181;1.6388
12865;250239;437737;200.0000;200.0000;18.3835;0.9955
2147;193500;369500;0.9786;1.6442;1.7596;0.4993
26464;266500;522500;200.0000;200.0000;95.0477;6.4679
19472;190500;474500;200.0000;200.0000;200.0000;0.4821
24306;132327;505423;200.0000;200.0000;200.0000;200.0000
7166;133500;401500;200.0000;200.0000;200.0000;0.5575
19211;110500;473500;13.9908;5.6295;5.4530;1.6011
624;195500;330500;3.1218;3.2623;2.4681;3.1578
14516;167500;446500;2.2320;1.9811;2.0535;0.5470
26512;149055;523952;3.3844;7.8435;4.1173;3.8339
16930;123500;460500;200.0000;200.0000;200.0000;200.0000
3537;81500;380500;9.1310;16.1235;1.8461;1.0525
34920;209500;586500;200.0000;99.6342;200.0000;18.6733
9196;165500;414500;2.8936;2.1607;3.0484;3.0145
9778;117500;418500;200.0000;200.0000;53.5414;0.3012
3977;118500;383500;8.7152;8.1000;1.6791;0.6956
4793;123500;388500;6.3341;9.4192;1.3619;0.9617
16777;145500;459500;200.0000;200.0000;200.0000;0.6789
27464;252500;529500;72.9721;14.5143;25.0345;7.0621
6925;66500;400500;1.2038;13.4161;200.0000;52.6548
8310;198500;408500;200.0000;200.0000;200.0000;1.0330
34642;166500;584500;22.4953;14.5788;4.3231;0.9786
8028;63500;407500;5.1603;12.9791;102.1914;32.6719
25386;237500;514500;1.4529;1.6371;1.3636;0.1895
19012;92500;472500;2.3799;2.8677;2.6607;3.6696
13963;191500;443500;1.2399;2.4787;13.4819;6.9003
18110;252500;466500;200.0000;50.3651;2.0789;1.2438
29269;175500;543500;31.7413;18.1043;6.0961;2.1181
2585;32500;373500;39.2956;19.8903;107.2521;25.8882
12321;80500;435500;1.3860;1.6671;1.1999;0.4673
12761;146500;437500;200.0000;37.3871;5.5618;0.0610
23303;170500;497500;200.0000;200.0000;200.0000;14.4517
19057;137500;472500;3.8285;8.2973;1.2281;0.4179
18450;238500;468500;59.3105;23.5438;2.6878;0.9648
24269;239500;504500;3.2991;2.6249;1.3592;0.2628
28356;231500;536500;1.7059;1.9451;1.5833;0.8898
33271;121495;573496;39.7654;17.1511;6.0173;1.0693
26408;210500;522500;2.7419;2.9037;1.6963;1.4636
20090;96500;478500;0.8892;1.3724;1.5189;1.9299
25259;217500;513500;200.0000;74.1208;19.1663;0.7405
28696;181500;539500;1.6663;8.9117;200.0000;34.6631
12550;126500;436500;11.8968;5.2738;1.6231;0.4775
6610;108500;398500;2.4049;4.0091;0.9329;0.6041
8423;161500;409500;159.4367;17.2969;2.2083;1.1132
20615;96500;481500;51.2990;35.9961;2.0867;0.6288
1213;50679;359421;8.4156;11.1628;4.3983;0.1736
3122;23500;377500;3.0115;29.2043;200.0000;120.3511
12544;120500;436500;23.5201;7.1851;24.9423;4.6198
11045;111500;427500;2.1428;1.9659;2.6088;1.1106
27759;117500;532500;9.5764;200.0000;200.0000;200.0000
2146;192500;369500;16.0197;7.2006;3.2226;0.4426
28090;221500;534500;38.8773;23.9462;5.6897;4.8923
18696;129500;470500;1.6914;4.0374;22.9897;12.4985
9585;73500;417500;0.9043;2.1282;13.3943;5.7759
17381;223500;462500;200.0000;200.0000;200.0000;1.6998
20794;105500;482500;4.5765;1.8934;12.0025;0.0429
19666;204500;475500;1.0332;2.2440;11.5077;7.4208
9768;107500;418500;200.0000;6.9462;15.8796;0.0968
33548;180500;575500;19.1075;16.0755;99.8339;20.3652
25295;109500;514500;200.0000;200.0000;200.0000;0.4695
23742;201500;500500;5.6224;3.4856;2.8728;2.5116
28045;176500;534500;4.4673;3.2168;2.8806;1.6426
23231;251500;496500;49.3470;15.8081;4.5364;0.6974
29338;244500;543500;200.0000;77.3309;7.5875;0.4712
3483;202500;379500;1.0982;1.8348;5.1418;2.2041
15397;141500;451500;34.1247;11.0758;11.9701;6.5236
32602;273500;567500;11.2705;24.0283;2.4009;0.9337
8422;160500;409500;200.0000;200.0000;200.0000;0.4290
21184;155500;484500;200.0000;200.0000;200.0000;1.0939
15493;237500;451500;3.3050;3.7424;3.6871;2.7073
5877;103500;394500;3.9163;4.6068;2.3829;1.8607
20886;198500;482500;6.9864;3.7084;3.6802;0.9064
24776;126500;509500;43.1673;200.0000;200.0000;200.0000
30799;226500;554500;27.5162;9.0421;4.8525;0.2950
3816;96458;382584;200.0000;200.0000;64.6866;0.2537
17827;143500;465500;200.0000;200.0000;200.0000;1.2128
1283;178500;360500;1.7270;3.4869;0.8534;0.3123
6601;99500;398500;0.9332;1.7870;5.5195;4.7620
30292;238500;550500;200.0000;102.1122;12.9801;0.8153
35930;217500;596500;3.8452;4.2024;17.5507;7.2737
20425;255500;479500;13.3526;6.9021;2.3283;0.5546
10582;76500;424500;31.3564;26.6287;200.0000;85.7205
5379;166500;391500;8.8403;3.0467;3.3782;1.2510
25523;123500;516500;5.8634;4.7508;6.8041;6.8222
20312;142500;479500;200.0000;200.0000;200.0000;0.5317
15494;238500;451500;2.6768;19.3054;133.1706;76.7009
14337;176500;445500;200.0000;200.0000;200.0000;0.9902
7698;35966;405077;104.0904;124.4494;200.0000;200.0000
26997;216500;526500;200.0000;200.0000;200.0000;0.2439
30710;265500;553500;2.7597;6.7272;1.5091;0.2571
32169;253500;564500;4.0713;60.7641;200.0000;200.0000
9782;121500;418500;1.5994;1.9929;2.5904;1.4642
20953;265500;482500;2.6458;5.2763;1.2158;0.7728
12606;182500;436500;1.0958;5.5112;23.1734;21.2921
30414;231500;551500;200.0000;200.0000;200.0000;0.9949
27535;190500;530500;6.0361;2.3994;4.8634;1.9973
16215;97500;456500;1.0181;15.0090;200.0000;64.0747
8015;39221;407298;8.2390;200.0000;200.0000;200.0000
25277;235500;513500;0.6371;1.0340;4.1172;2.5650
29024;221500;541500;18.0606;7.7316;1.8872;0.3497
24600;212500;507500;200.0000;200.0000;143.2664;10.2825
34581;227500;583500;28.8594;7.1375;3.5562;0.2049
2632;141500;373500;92.5982;17.7529;2.8231;0.8169
27230;139448;528036;2.0142;12.1107;125.1885;47.2886
2284;198500;370500;3.8098;5.6217;3.0762;4.6890
21392;202500;485500;90.7348;14.6246;4.6731;2.9993
8942;56500;413500;2.2778;12.7924;140.7996;48.0217
14573;224500;446500;200.0000;103.6046;3.4847;0.6255
23839;173500;501500;200.0000;200.0000;200.0000;131.3747
12203;139500;434500;1.9490;2.0694;1.2303;0.4053
18606;216500;469500;2.6130;2.7507;1.2703;1.1963
1967;70264;368674;58.9592;18.1596;142.9893;27.2405
1101;176500;356500;200.0000;200.0000;200.0000;0.2307
13449;64500;441500;200.0000;0.2247;200.0000;0.0011
1877;173500;367500;200.0000;200.0000;200.0000;0.2435
2858;27500;375500;11.1233;200.0000;200.0000;200.0000
33911;176500;578500;31.4196;20.0680;7.6013;3.5234
15524;95500;452500;5.6380;200.0000;200.0000;200.0000
9210;179500;414500;1.4060;1.6392;0.7354;0.3555
7114;81500;401500;2.3820;4.8987;2.0602;1.5224
26788;132500;525500;6.5831;83.3280;200.0000;200.0000
13349;156500;440500;1.7446;2.3637;6.2909;3.8140
6289;149500;396500;70.5733;11.7971;4.5465;1.0235
22174;153500;490500;200.0000;166.1305;23.7569;0.2139
13714;137500;442500;1.9305;2.0716;1.2445;0.6460
12737;122500;437500;44.2970;9.8952;11.9675;0.1669
16489;199500;457500;4.4865;6.0387;1.3246;0.5621
21478;113500;486500;1.6848;3.5071;0.9554;0.4057
1163;202390;357490;3.7082;6.1149;1.2069;0.6878
19434;152500;474500;46.0988;20.5811;200.0000;33.2571
17534;200500;463500;5.4760;4.2326;2.7307;2.8412
10842;193433;425544;200.0000;200.0000;200.0000;0.8484
28089;220500;534500;200.0000;200.0000;200.0000;0.9830
2002;178500;368500;1.1308;2.3453;0.7915;0.0674
6253;113500;396500;10.1268;23.0966;7.6997;0.3847
19925;107500;477500;5.9568;2.7553;1.5857;0.2864
29039;236500;541500;6.9963;17.5644;2.0782;1.9638
8405;143500;409500;23.2776;9.5618;2.4483;0.6095
13825;248500;442500;13.2037;21.6421;1.6662;1.3764
23026;202500;495500;7.6878;6.1645;1.4902;1.4270
6248;108500;396500;1.8423;2.4655;1.4831;1.7091
20166;172500;478500;200.0000;200.0000;200.0000;2.0516
25773;134500;518500;4.1595;200.0000;200.0000;200.0000
35973;141500;597500;1.6374;3.9406;1.4844;0.0259
24889;124500;510500;9.1259;200.0000;200.0000;200.0000
24585;197500;507500;200.0000;61.4433;200.0000;11.8490
18743;176500;470500;200.0000;200.0000;200.0000;1.1840
19923;105500;477500;30.2310;8.4283;56.2298;15.9412
35630;175575;593284;7.3239;47.4816;200.0000;152.5510
28764;249500;539500;11.5070;7.1184;2.9648;1.1325
704;188500;335500;1.1881;2.1695;6.7045;5.3004
34952;241500;586500;5.0923;4.0109;1.9171;0.8455
15478;222500;451500;15.1790;10.8073;2.6923;1.2533
25108;119500;512500;77.7860;200.0000;200.0000;200.0000
33359;242500;573500;3.6526;4.5367;5.6571;4.4244
4902;42500;389500;28.1371;10.1392;8.7545;4.3668
34965;254500;586500;1.9845;3.1837;6.0912;5.4145
31623;262500;560500;200.0000;200.0000;15.9483;0.8666
17018;211500;460500;200.0000;200.0000;200.0000;0.1845
29773;249500;546500;71.7563;30.6594;3.3214;1.7522
23128;148926;496051;200.0000;200.0000;200.0000;32.3374
24749;245279;508537;200.0000;200.0000;189.9282;1.5478
20024;207500;477500;1.9659;2.6649;1.9954;1.8659
2876;57500;375500;20.3299;15.0817;114.7122;35.1439
11252;170500;428500;1.9613;1.5295;3.4656;1.7855
31825;187500;562500;2.8065;5.4321;92.4623;16.9877
7149;116500;401500;27.1375;67.5491;2.7626;0.4836
33302;185500;573500;4.1902;125.6363;200.0000;200.0000
15341;85500;451500;0.9670;1.9045;5.8965;4.4995
27944;205500;533500;1.0325;1.5247;2.4576;2.8591
21975;110500;489500;2.6444;3.0629;1.6841;1.5509
30356;173500;551500;39.6991;60.8926;200.0000;171.4050
9591;79500;417500;200.0000;152.7736;200.0000;82.2468
16314;196500;456500;200.0000;200.0000;200.0000;0.5229
9285;96500;415500;52.8013;18.0003;19.9171;9.9237
24972;238500;510500;1.6367;4.1931;26.7213;12.4579
6965;106500;400500;1.0428;1.3393;1.0723;1.1082
6765;82500;399500;2.2165;4.2163;1.6323;0.6025
28072;203500;534500;1.7971;2.1650;1.4279;0.6948
24329;179500;505500;15.8564;7.5962;5.0460;1.1731
31169;207500;557500;200.0000;56.3193;36.7038;0.0563
35706;251500;593500;1.3539;4.8177;39.4189;15.7994
10501;138500;423500;0.7487;1.0383;0.9293;0.2431
3509;47500;380500;0.6300;0.7543;1.0961;0.4162
27465;253500;529500;178.5013;32.5072;42.7740;7.6978
30276;222500;550500;200.0000;100.4289;9.7981;0.4295
6031;73500;395500;0.7666;1.4937;3.7955;3.8579
3283;136500;378500;5.1742;3.7929;2.2077;2.1374
27284;213500;528500;9.1433;5.6106;1.8003;0.6003
14028;61510;444488;200.0000;0.2570;200.0000;0.0000
20758;245500;481500;2.8877;11.2627;1.1409;0.4319
8574;154500;410500;0.9300;1.0654;1.9540;1.4844
18393;181500;468500;200.0000;200.0000;9.3857;7.0242
4129;120500;384500;98.2125;14.8797;2.7872;1.1958
