13996.0;224500.0;443500.0;14.0;1.0;0.0;0.0;0.0;0.44733889968963664
8034.0;69425.3710639478;407275.026744768;0.0;2.0;0.0;0.0;0.0;0.08493949755577138
23999.0;210500.0;502500.0;0.0;2.0;0.0;0.0;0.0;0.48449961623563703
29605.0;221500.0;545500.0;2.0;3.0;2.0;4.0;2.0;0.3358860389446886
25095.0;106500.0;512500.0;1.0;2.0;1.0;2.0;1.0;0.6977812049621618
28141.0;109500.0;535500.0;0.0;3.0;0.0;1.0;0.0;0.204211065421095
30522.0;209500.0;552500.0;0.0;0.0;0.0;0.0;0.0;0.22580675327952612
18968.0;225500.0;471500.0;0.0;1.0;0.0;0.0;0.0;0.059137649569536266
30193.0;270500.0;549500.0;0.0;0.0;0.0;0.0;0.0;0.149070493905403
34240.0;260500.0;580500.0;0.0;1.0;0.0;0.0;0.0;0.002030456852791878
4233.0;44500.0;385500.0;0.0;1.0;0.0;0.0;0.0;0.10163180743738283
32167.0;251500.0;564500.0;0.0;0.0;0.0;0.0;0.0;0.0
18319.0;107500.0;468500.0;0.0;4.0;1.0;5.0;1.0;0.0
33065.0;206500.0;571500.0;0.0;6.0;3.0;6.0;3.0;0.1973304244160201
8733.0;161500.0;411500.0;0.0;2.0;1.0;2.0;1.0;0.17401094384585727
23141.0;161500.0;496500.0;0.0;2.0;0.0;1.0;0.0;0.1155462778281526
9286.0;97500.0;415500.0;0.0;0.0;0.0;0.0;0.0;0.005930383351602091
29981.0;191500.0;548500.0;0.0;8.0;4.0;7.0;4.0;0.394827135955562
26821.0;185500.0;525500.0;0.0;6.0;3.0;7.0;3.0;0.06416516394436815
35158.0;224500.0;588500.0;0.0;4.0;2.0;4.0;2.0;0.0
17364.0;206500.0;462500.0;0.0;4.0;2.0;5.0;2.0;1.3592295757633859
10306.0;82500.0;422500.0;0.0;1.0;0.0;0.0;0.0;0.0
11752.0;205500.0;431500.0;0.0;1.0;0.0;0.0;0.0;0.3619458170539521
25414.0;122500.0;515500.0;0.0;8.0;4.0;7.0;4.0;0.24978580231941666
31080.0;249500.0;556500.0;0.0;2.0;0.0;1.0;0.0;0.4443986295410853
23687.0;128500.0;500500.0;0.0;2.0;0.0;0.0;0.0;1.2514495028932537
10332.0;108500.0;422500.0;0.0;4.0;1.0;5.0;2.0;0.23587284832626385
17622.0;113500.0;464500.0;0.0;2.0;0.0;0.0;0.0;0.0
25958.0;200500.0;519500.0;0.0;2.0;0.0;2.0;0.0;1.2533437105584986
35586.0;226500.0;592500.0;0.0;1.0;0.0;0.0;0.0;0.0
11231.0;149500.0;428500.0;0.0;0.0;0.0;0.0;0.0;0.2673584765123092
26768.0;112500.0;525500.0;0.0;1.0;0.0;1.0;0.0;0.0
23507.0;230500.0;498500.0;0.0;0.0;0.0;0.0;0.0;1.6855780372304063
5166.0;137500.0;390500.0;0.0;0.0;0.0;0.0;0.0;0.8320695956126245
7879.0;68500.0;406500.0;0.0;0.0;0.0;0.0;0.0;0.11228786313544048
22510.0;162500.0;492500.0;0.0;0.0;0.0;0.0;0.0;1.4609759896895365
10023.0;83500.0;420500.0;0.0;0.0;0.0;0.0;0.0;0.07338457611368414
24806.0;188500.0;509500.0;0.0;2.0;0.0;0.0;0.0;0.06951084682690034
17759.0;250500.0;464500.0;0.0;3.0;0.0;0.0;0.0;2.0305044306548585
21036.0;176500.0;483500.0;29.0;0.0;0.0;0.0;0.0;6.112431274835643
28583.0;201500.0;538500.0;1.0;1.0;0.0;0.0;0.0;0.3108827336792585
103.0;186500.0;311500.0;0.0;1.0;0.0;1.0;0.0;0.7924976365250394
3429.0;148500.0;379500.0;0.0;1.0;0.0;0.0;0.0;0.47920886398626805
8001.0;193500.0;406500.0;1.0;1.0;0.0;0.0;0.0;1.6028339625168606
23283.0;150737.777777778;497182.945736434;0.0;6.0;0.0;0.0;0.0;0.0
34153.0;173500.0;580500.0;0.0;8.0;5.0;10.0;5.0;0.3188530330098955
16679.0;218500.0;458500.0;0.0;2.0;0.0;0.0;0.0;1.0688337685746243
11281.0;199484.892584893;428785.943635944;0.0;2.0;0.0;0.0;0.0;0.025327966617955017
23039.0;215500.0;495500.0;0.0;2.0;0.0;0.0;0.0;0.3311317253484066
1783.0;192500.0;366500.0;0.0;3.0;1.0;2.0;1.0;1.0288100176021182
22917.0;248500.0;494500.0;0.0;2.0;1.0;3.0;1.0;0.25003868860075645
6089.0;131500.0;395500.0;2.0;4.0;1.0;5.0;1.0;1.6752629548927076
9899.0;97500.0;419500.0;0.0;3.0;1.0;3.0;1.0;0.0006451612903225806
1963.0;66500.0;368500.0;0.0;2.0;0.0;0.0;0.0;0.4784136037120123
20979.0;116500.0;483500.0;1.0;2.0;0.0;0.0;0.0;0.3680216825330217
24998.0;118500.0;511500.0;0.0;2.0;0.0;0.0;0.0;0.0
20273.0;103500.0;479500.0;0.0;2.0;0.0;0.0;0.0;0.6063020546782417
13898.0;126500.0;443500.0;0.0;5.0;3.0;5.0;3.0;0.08290912484983395
2515.0;160500.0;372500.0;1.0;8.0;5.0;8.0;5.0;1.3498261623959855
14736.0;201500.0;447500.0;0.0;3.0;1.0;3.0;1.0;0.5183112888520711
3076.0;177500.0;376500.0;0.0;0.0;0.0;0.0;0.0;0.6716581835920883
25841.0;224500.0;518500.0;0.0;1.0;0.0;0.0;0.0;0.4861785201045186
9374.0;185500.0;415500.0;0.0;2.0;1.0;2.0;1.0;0.7339740886401597
7757.0;104500.0;405500.0;0.0;4.0;2.0;4.0;2.0;0.11514876509167911
5969.0;195500.0;394500.0;2.0;10.0;11.0;16.0;11.0;0.7922777532474417
19955.0;137500.0;477500.0;4.0;2.0;1.0;3.0;1.0;1.7417086410166376
27347.0;111500.0;529500.0;0.0;6.0;4.0;7.0;4.0;0.0024523977810619203
12043.0;153500.0;433500.0;0.0;4.0;1.0;2.0;1.0;0.9617423108002923
32984.0;255500.0;570500.0;1.0;3.0;0.0;0.0;0.0;1.318025986699754
10647.0;141500.0;424500.0;0.0;2.0;0.0;0.0;0.0;0.1857492223398352
27143.0;217500.0;527500.0;0.0;2.0;0.0;0.0;0.0;1.065294948896027
6052.0;94500.0;395500.0;1.0;2.0;0.0;0.0;0.0;0.5218316343569814
23980.0;191500.0;502500.0;0.0;2.0;0.0;0.0;0.0;0.0
5754.0;168500.0;393500.0;0.0;1.0;0.0;0.0;0.0;0.7610413838826651
34096.0;238500.0;579500.0;0.0;0.0;0.0;0.0;0.0;0.3599714371875154
6813.0;130500.0;399500.0;1.0;1.0;0.0;0.0;0.0;2.0542649728940363
35298.0;251500.0;589500.0;0.0;0.0;0.0;0.0;0.0;0.6917245116216875
23247.0;101522.977308112;497496.052476695;0.0;1.0;0.0;0.0;0.0;0.7443928275357228
4502.0;178500.0;386500.0;0.0;1.0;0.0;0.0;0.0;2.8782938678000543
7976.0;168500.0;406500.0;0.0;2.0;1.0;2.0;1.0;0.24885408807163656
5727.0;141500.0;393500.0;0.0;1.0;0.0;0.0;0.0;1.2214095321452512
14983.0;83500.0;449500.0;0.0;5.0;2.0;6.0;2.0;0.0037968597706852006
11697.0;150500.0;431500.0;0.0;4.0;2.0;3.0;2.0;0.3700067124631852
32238.0;182500.0;565500.0;0.0;3.0;1.0;3.0;1.0;0.003355704697986577
16641.0;180500.0;458500.0;0.0;1.0;0.0;0.0;0.0;0.9930973463487002
5430.0;25500.0;392500.0;0.0;1.0;0.0;0.0;0.0;0.3502715503668998
30060.0;270500.0;548500.0;0.0;1.0;0.0;0.0;0.0;0.09648694012859342
30722.0;105933.333333333;554300.0;0.0;1.0;0.0;0.0;0.0;0.0
32505.0;176500.0;567500.0;0.0;6.0;3.0;8.0;3.0;0.0
17517.0;183500.0;463500.0;0.0;2.0;0.0;7.0;0.0;2.0289924818716427
5966.0;192500.0;394500.0;0.0;3.0;1.0;2.0;1.0;4.098033513695738
28392.0;267500.0;536500.0;0.0;1.0;0.0;1.0;0.0;0.0033245614035087717
14034.0;67500.0;444500.0;0.0;0.0;0.0;0.0;0.0;1.020824742993553
3137.0;56500.0;377500.0;0.0;4.0;2.0;5.0;2.0;0.0
24946.0;212500.0;510500.0;0.0;8.0;5.0;10.0;5.0;0.0
923.0;203500.0;349500.0;1.0;2.0;0.0;0.0;0.0;1.1002785722040578
29729.0;205500.0;546500.0;1.0;0.0;0.0;0.0;0.0;0.6397971309760597
27798.0;189500.0;532500.0;0.0;3.0;1.0;3.0;1.0;0.09971026485877718
16486.0;196500.0;457500.0;3.0;3.0;1.0;3.0;1.0;4.3731174573143745
1676.0;190500.0;365500.0;2.0;5.0;3.0;6.0;3.0;1.328410072769565
32494.0;165500.0;567500.0;0.0;1.0;0.0;0.0;0.0;0.0
19166.0;246500.0;472500.0;0.0;2.0;0.0;0.0;0.0;0.7595363431274829
9224.0;193500.0;414500.0;0.0;2.0;0.0;0.0;0.0;1.3133040413980068
20611.0;267148.883699277;480666.978195365;2.0;0.0;0.0;0.0;0.0;0.9144562483737435
2202.0;52500.0;370500.0;0.0;1.0;0.0;0.0;0.0;0.0
25903.0;125500.0;519500.0;0.0;0.0;0.0;0.0;0.0;0.0006451612903225806
4148.0;144500.0;384500.0;6.0;0.0;0.0;0.0;0.0;1.966481679829758
8391.0;129500.0;409500.0;3.0;0.0;0.0;0.0;0.0;0.5285846769161228
11455.0;70500.0;430500.0;0.0;0.0;0.0;0.0;0.0;1.074963687016287
29720.0;196500.0;546500.0;1.0;1.0;0.0;0.0;0.0;0.37824731274777684
30364.0;181500.0;551500.0;4.0;0.0;0.0;0.0;0.0;0.1890127997454882
1711.0;43500.0;366500.0;0.0;0.0;0.0;0.0;0.0;0.18464710958061056
8563.0;143500.0;410500.0;1.0;0.0;0.0;0.0;0.0;0.2716054463425115
21308.0;108500.0;485500.0;0.0;0.0;0.0;0.0;0.0;0.035719473824602374
13360.0;167500.0;440500.0;0.0;0.0;0.0;0.0;0.0;0.45636016233184706
8806.0;78500.0;412500.0;0.0;0.0;0.0;0.0;0.0;0.15891354859687631
7764.0;111500.0;405500.0;0.0;0.0;0.0;0.0;0.0;3.3045493099006826
22480.0;124500.0;492500.0;0.0;2.0;1.0;2.0;1.0;0.3075718581826644
36173.0;211500.0;599500.0;5.0;0.0;0.0;0.0;0.0;1.2387761895980414
25443.0;185500.0;515500.0;0.0;0.0;0.0;0.0;0.0;1.9001143287953348
4024.0;170500.0;383500.0;4.0;1.0;0.0;1.0;0.0;1.6136944295696238
20988.0;125500.0;483500.0;0.0;1.0;0.0;4.0;1.0;0.0
13967.0;195500.0;443500.0;0.0;1.0;0.0;0.0;0.0;1.1948829660565985
19975.0;158500.0;477500.0;0.0;0.0;0.0;0.0;0.0;0.2092482865232949
27358.0;122500.0;529500.0;0.0;2.0;0.0;0.0;0.0;0.9763770588946512
8930.0;44488.1443283492;413513.659795315;0.0;3.0;1.0;2.0;1.0;0.226189017234511
19953.0;135500.0;477500.0;1.0;1.0;0.0;0.0;150.0;0.8887594515039214
9999.0;48703.2520325203;420153.658536585;0.0;2.0;0.0;0.0;0.0;0.4708043022328228
32950.0;221500.0;570500.0;0.0;2.0;0.0;0.0;0.0;0.06022017912900638
4688.0;194500.0;387500.0;0.0;2.0;0.0;0.0;0.0;0.00796084020439397
18010.0;152500.0;466500.0;0.0;0.0;0.0;0.0;0.0;0.3050445623445923
5065.0;28500.0;390500.0;0.0;3.0;1.0;3.0;1.0;0.24220054417598225
25512.0;112500.0;516500.0;0.0;1.0;0.0;0.0;0.0;0.0
25996.0;238500.0;519500.0;0.0;4.0;2.0;4.0;2.0;0.702474864913577
15989.0;217500.0;454500.0;0.0;9.0;5.0;8.0;5.0;0.26009349885443545
36778.0;198492.808551992;610275.808228053;0.0;10.0;7.0;10.0;7.0;0.0
29170.0;222500.0;542500.0;0.0;1.0;0.0;0.0;0.0;0.16852130013120067
1765.0;174500.0;366500.0;0.0;0.0;0.0;0.0;0.0;2.7274220127026307
12098.0;210581.09231092;433449.141331986;1.0;5.0;3.0;6.0;3.0;1.1800165053114484
834.0;189500.0;345500.0;0.0;3.0;1.0;3.0;1.0;0.5709413692175146
26806.0;170500.0;525500.0;0.0;2.0;0.0;1.0;0.0;0.0
27185.0;259500.0;527500.0;0.0;2.0;1.0;2.0;1.0;0.17518791368564904
32718.0;255500.0;568500.0;0.0;4.0;2.0;4.0;1.0;2.142349513132788
33323.0;206500.0;573500.0;0.0;2.0;1.0;3.0;1.0;0.30651501424462263
21617.0;259500.0;486500.0;0.0;4.0;1.0;3.0;1.0;0.3657561376896238
19791.0;150495.906432749;476073.538011696;0.0;5.0;4.0;7.0;4.0;0.028609914518800066
2912.0;146500.0;375500.0;1.0;3.0;0.0;1.0;0.0;0.8232617668888842
8697.0;125500.0;411500.0;0.0;3.0;1.0;3.0;1.0;0.30443198163588364
124.0;185500.0;312500.0;0.0;3.0;1.0;2.0;1.0;0.10899977917234902
4326.0;166500.0;385500.0;2.0;3.0;0.0;0.0;0.0;2.1902268478611235
14711.0;176500.0;447500.0;5.0;3.0;1.0;2.0;1.0;6.0154647324809964
9351.0;162500.0;415500.0;1.0;2.0;0.0;0.0;0.0;0.15898075357041516
35162.0;228500.0;588500.0;0.0;1.0;0.0;0.0;0.0;0.0
12070.0;180500.0;433500.0;1.0;0.0;0.0;0.0;0.0;2.313222583953366
8470.0;48689.247311828;410965.860215054;0.0;0.0;0.0;0.0;0.0;0.0
31836.0;198500.0;562500.0;0.0;1.0;0.0;0.0;0.0;0.023972173864982092
5567.0;171500.0;392500.0;0.0;1.0;0.0;0.0;0.0;0.5425202259432277
16659.0;198500.0;458500.0;10.0;1.0;0.0;0.0;0.0;1.4266989334821865
11422.0;190500.0;429500.0;0.0;3.0;0.0;0.0;0.0;0.4164456891416627
14544.0;195500.0;446500.0;10.0;2.0;0.0;0.0;0.0;4.074201337155672
20479.0;133500.0;480500.0;0.0;2.0;0.0;1.0;0.0;0.11594248273383649
1657.0;171500.0;365500.0;1.0;4.0;2.0;4.0;2.0;0.6913882151763286
2794.0;163500.0;374500.0;0.0;3.0;1.0;2.0;1.0;1.7511763792314248
5739.0;153500.0;393500.0;0.0;2.0;0.0;0.0;0.0;1.7403544159305686
12195.0;131500.0;434500.0;0.0;4.0;2.0;5.0;2.0;0.16067125392691586
17417.0;83583.7068132363;463432.403013842;0.0;2.0;0.0;1.0;0.0;0.8648586433440135
28621.0;239500.0;538500.0;0.0;1.0;0.0;0.0;0.0;0.04469257978076954
12687.0;72500.0;437500.0;1.0;2.0;0.0;2.0;0.0;1.5729381093060568
4336.0;176500.0;385500.0;0.0;4.0;2.0;4.0;2.0;1.1332721558621082
1480.0;185500.0;363500.0;0.0;2.0;0.0;2.0;0.0;0.21340055195613278
29838.0;181500.0;547500.0;0.0;6.0;3.0;6.0;3.0;1.50274144699116
34573.0;219500.0;583500.0;0.0;8.0;5.0;7.0;5.0;0.03434147229016225
26322.0;107500.0;522500.0;1.0;10.0;6.0;11.0;6.0;3.913336569693274
2482.0;65500.0;372500.0;0.0;3.0;0.0;0.0;0.0;0.0
23919.0;108500.0;502500.0;0.0;1.0;0.0;0.0;0.0;0.3384173082170004
22760.0;251500.0;493500.0;2.0;0.0;0.0;0.0;0.0;0.4322571487172791
12083.0;193500.0;433500.0;0.0;0.0;0.0;0.0;0.0;0.5247689683614227
18469.0;257500.0;468500.0;2.0;1.0;0.0;0.0;0.0;0.9950638639835729
11284.0;207609.267699787;428873.225263882;0.0;1.0;0.0;0.0;0.0;0.1608671149564571
27068.0;122500.0;527500.0;0.0;0.0;0.0;0.0;0.0;0.0
4449.0;122500.0;386500.0;0.0;0.0;0.0;0.0;0.0;0.22841348341920256
31497.0;271500.0;559500.0;1.0;0.0;0.0;0.0;0.0;1.4230105431843492
27954.0;215500.0;533500.0;5.0;0.0;0.0;0.0;0.0;2.113770464774797
10005.0;64500.0;420500.0;0.0;0.0;0.0;0.0;0.0;1.7194129145923724
10713.0;60500.0;425500.0;5.0;0.0;0.0;0.0;0.0;0.6735076916877705
22484.0;128500.0;492500.0;0.0;0.0;0.0;0.0;0.0;0.02525420982081349
28962.0;159500.0;541500.0;0.0;0.0;0.0;0.0;0.0;0.676976230920397
2232.0;146500.0;370500.0;1.0;1.0;0.0;0.0;0.0;2.34207434863315
24011.0;222500.0;502500.0;3.0;0.0;0.0;0.0;0.0;2.349312885482104
16966.0;159500.0;460500.0;3.0;1.0;0.0;0.0;0.0;0.3966322551973571
3607.0;184500.0;380500.0;1.0;3.0;4.0;2.0;4.0;1.1025782678430334
33149.0;160500.0;572500.0;0.0;0.0;0.0;0.0;0.0;0.27014238530074064
11083.0;149500.0;427500.0;0.0;0.0;0.0;0.0;0.0;0.38956144645061225
33491.0;248500.0;574500.0;3.0;0.0;0.0;0.0;0.0;0.26136276168808664
338.0;202500.0;319500.0;0.0;0.0;0.0;0.0;0.0;4.91278683486761
18115.0;257500.0;466500.0;1.0;0.0;0.0;0.0;0.0;0.6259583312506733
33615.0;247500.0;575500.0;2.0;0.0;0.0;2.0;0.0;1.0237430515010162
24121.0;211500.0;503500.0;1.0;1.0;0.0;1.0;0.0;0.40296238625690384
30850.0;106536.093635315;555205.685625409;0.0;0.0;0.0;0.0;0.0;0.0
10701.0;195046.666666667;424042.424242424;0.0;0.0;0.0;0.0;0.0;0.18278124106133267
19750.0;109500.0;476500.0;0.0;0.0;0.0;0.0;150.0;0.1270418072166595
27813.0;204500.0;532500.0;0.0;0.0;0.0;0.0;0.0;0.4471191148244415
16393.0;103500.0;457500.0;0.0;1.0;0.0;0.0;0.0;0.0
31368.0;275500.0;558500.0;0.0;0.0;0.0;0.0;0.0;0.43879546537210806
12692.0;77500.0;437500.0;1.0;1.0;0.0;1.0;0.0;0.8642197851089094
25719.0;230500.0;517500.0;0.0;1.0;0.0;0.0;0.0;0.040527201734486804
21057.0;197500.0;483500.0;0.0;1.0;0.0;0.0;0.0;0.3919416991643506
29183.0;235500.0;542500.0;0.0;0.0;0.0;0.0;150.0;0.42644287833724726
11201.0;119500.0;428500.0;0.0;2.0;0.0;0.0;0.0;0.00042194092827004215
1756.0;165500.0;366500.0;1.0;2.0;0.0;0.0;0.0;0.3741617521864766
27883.0;111500.0;533500.0;0.0;0.0;0.0;0.0;0.0;0.2155991842688981
34193.0;213500.0;580500.0;0.0;0.0;0.0;0.0;0.0;0.0
3792.0;64500.0;382500.0;0.0;2.0;1.0;2.0;1.0;0.0
29608.0;224500.0;545500.0;0.0;3.0;1.0;3.0;1.0;0.1450289545753903
20432.0;262500.0;479500.0;4.0;7.0;4.0;5.0;4.0;1.4645420168642418
22722.0;213500.0;493500.0;0.0;10.0;6.0;10.0;6.0;2.2380542253951616
2134.0;180500.0;369500.0;1.0;8.0;5.0;7.0;5.0;0.08486979189658149
16252.0;134500.0;456500.0;3.0;5.0;5.0;5.0;5.0;1.688687509668776
15135.0;235500.0;449500.0;0.0;1.0;0.0;0.0;0.0;0.2312348959067539
12452.0;211500.0;435500.0;6.0;4.0;2.0;3.0;2.0;2.438000758266261
24815.0;197500.0;509500.0;0.0;3.0;1.0;2.0;1.0;0.0
28323.0;198500.0;536500.0;0.0;1.0;0.0;1.0;0.0;1.0663081749484329
13632.0;247500.0;441500.0;1.0;1.0;0.0;0.0;0.0;2.357305031281999
17525.0;191500.0;463500.0;3.0;2.0;0.0;0.0;0.0;3.0400197149676664
17883.0;199500.0;465500.0;0.0;3.0;0.0;0.0;0.0;0.15208858471407913
19866.0;225500.0;476500.0;2.0;0.0;0.0;0.0;0.0;0.8887152308571136
35434.0;172500.0;591500.0;0.0;3.0;2.0;4.0;2.0;0.0
21374.0;184500.0;485500.0;1.0;2.0;0.0;0.0;0.0;3.8745431196098656
12122.0;234400.777096115;433601.578312621;0.0;1.0;0.0;1.0;0.0;1.446827840720299
21232.0;207500.0;484500.0;0.0;2.0;1.0;2.0;1.0;0.18490454268762288
3198.0;174500.0;377500.0;0.0;1.0;0.0;0.0;0.0;2.0118650013305532
33328.0;211500.0;573500.0;0.0;1.0;0.0;0.0;0.0;0.2413894743414619
3432.0;151500.0;379500.0;0.0;1.0;0.0;0.0;0.0;0.7465774519777488
35460.0;198500.0;591500.0;0.0;1.0;0.0;0.0;0.0;0.0
15808.0;207500.0;453500.0;0.0;0.0;0.0;0.0;0.0;0.48396569467531136
23634.0;223500.0;499500.0;0.0;2.0;0.0;1.0;0.0;3.2120354525905426
8179.0;63500.0;408500.0;0.0;1.0;0.0;0.0;0.0;0.26865475947673867
10960.0;168500.0;426500.0;0.0;1.0;0.0;0.0;0.0;0.24053087242983823
7025.0;166500.0;400500.0;0.0;4.0;1.0;4.0;1.0;0.30699478814172143
35698.0;243500.0;593500.0;0.0;2.0;0.0;0.0;0.0;0.00042194092827004215
223.0;178500.0;316500.0;0.0;2.0;0.0;0.0;0.0;0.001970187615348906
27509.0;133500.0;530500.0;0.0;7.0;3.0;8.0;3.0;0.18878292650062303
25577.0;205500.0;516500.0;0.0;2.0;0.0;2.0;0.0;0.0
35974.0;142500.0;597500.0;6.0;3.0;1.0;3.0;1.0;1.8360886398924117
1673.0;187500.0;365500.0;0.0;4.0;3.0;5.0;3.0;0.05138802654826462
8759.0;187500.0;411500.0;0.0;4.0;1.0;4.0;1.0;0.8411220473389106
16415.0;125500.0;457500.0;0.0;0.0;0.0;0.0;0.0;0.5236861153006986
9747.0;86500.0;418500.0;0.0;2.0;0.0;1.0;0.0;0.03388860910297499
16392.0;102500.0;457500.0;0.0;1.0;0.0;0.0;0.0;0.21390813735189124
11456.0;71500.0;430500.0;0.0;0.0;0.0;0.0;0.0;0.09648806023937706
34132.0;274500.0;579500.0;0.0;2.0;1.0;2.0;1.0;0.08412201005346101
10487.0;124500.0;423500.0;0.0;0.0;0.0;0.0;0.0;0.2666537530397677
19509.0;227500.0;474500.0;2.0;0.0;0.0;0.0;0.0;0.7646136872722288
29308.0;214500.0;543500.0;1.0;0.0;0.0;0.0;0.0;2.488047127497598
5047.0;200500.0;389500.0;0.0;0.0;0.0;0.0;0.0;0.5635540579504158
28496.0;244500.0;537500.0;1.0;0.0;0.0;0.0;0.0;0.18938570815009054
5266.0;46500.0;391500.0;0.0;0.0;0.0;0.0;0.0;0.22990988675160948
4430.0;96597.2957684568;386448.941695009;0.0;1.0;0.0;0.0;0.0;0.9297439061648088
13348.0;155500.0;440500.0;0.0;0.0;0.0;0.0;0.0;0.03333469126719896
17930.0;246500.0;465500.0;0.0;0.0;0.0;0.0;0.0;0.0976201757055991
34286.0;180500.0;581500.0;0.0;0.0;0.0;0.0;0.0;1.651517232039145
20438.0;92951.6431924883;480100.980392157;0.0;0.0;0.0;0.0;0.0;0.020015375897834104
36008.0;212563.517060367;597628.871391076;0.0;1.0;0.0;0.0;0.0;1.550645656041631
2481.0;64500.0;372500.0;0.0;0.0;0.0;0.0;0.0;0.0
31274.0;181500.0;558500.0;0.0;1.0;0.0;0.0;0.0;0.4459078867183154
15040.0;140500.0;449500.0;0.0;0.0;0.0;0.0;0.0;1.226491956444947
11121.0;187500.0;427500.0;0.0;0.0;0.0;0.0;0.0;0.003204755516583474
21885.0;194500.0;488500.0;1.0;0.0;0.0;0.0;0.0;3.421725674242807
20561.0;217500.0;480500.0;0.0;0.0;0.0;0.0;0.0;0.22240890211552897
25590.0;218500.0;516500.0;0.0;1.0;0.0;0.0;0.0;0.0
29295.0;201500.0;543500.0;0.0;1.0;0.0;0.0;0.0;0.38165535217381014
9255.0;63500.0;415500.0;0.0;1.0;0.0;0.0;0.0;0.4364107432184178
26409.0;211500.0;522500.0;1.0;2.0;0.0;0.0;0.0;0.35395070161648184
24938.0;204500.0;510500.0;0.0;1.0;0.0;3.0;0.0;0.06569418519782025
24904.0;170500.0;510500.0;0.0;3.0;1.0;2.0;1.0;0.52310588259791
25637.0;122500.0;517500.0;0.0;2.0;1.0;3.0;1.0;0.009375
2895.0;83500.0;375500.0;0.0;6.0;3.0;8.0;3.0;1.641671079040065
12265.0;201500.0;434500.0;0.0;6.0;4.0;7.0;4.0;0.3420374730423224
11514.0;129500.0;430500.0;0.0;11.0;6.0;10.0;6.0;0.28466206452689086
30900.0;198500.0;555500.0;0.0;4.0;1.0;2.0;1.0;0.13953935557497865
21808.0;109500.0;488500.0;0.0;2.0;0.0;1.0;0.0;0.6467433214818735
25896.0;118500.0;519500.0;0.0;1.0;0.0;0.0;0.0;4.065383960450706
12775.0;160500.0;437500.0;0.0;3.0;1.0;2.0;1.0;0.34805329161805065
7079.0;39450.6965761511;401439.079102715;0.0;2.0;1.0;3.0;1.0;0.5039821870344732
19951.0;133500.0;477500.0;0.0;3.0;1.0;4.0;1.0;0.6422771089403385
31704.0;205500.0;561500.0;1.0;7.0;4.0;8.0;4.0;1.1077046640094692
9647.0;135500.0;417500.0;1.0;2.0;0.0;0.0;0.0;0.29854033409507164
12231.0;167500.0;434500.0;0.0;1.0;0.0;0.0;0.0;0.12353718630213333
17900.0;216500.0;465500.0;1.0;2.0;0.0;0.0;0.0;0.6922400160566933
12385.0;144500.0;435500.0;0.0;0.0;0.0;0.0;0.0;0.09593384659472506
9634.0;122500.0;417500.0;0.0;2.0;0.0;2.0;0.0;0.0350212812693773
14451.0;102500.0;446500.0;0.0;2.0;0.0;0.0;0.0;0.0
6595.0;93500.0;398500.0;0.0;2.0;0.0;0.0;0.0;0.44535582918193023
15725.0;124500.0;453500.0;0.0;2.0;0.0;0.0;0.0;0.0
16788.0;156500.0;459500.0;1.0;3.0;2.0;4.0;2.0;1.503775966667672
23728.0;187500.0;500500.0;0.0;2.0;0.0;1.0;0.0;0.05091268855186324
13431.0;238500.0;440500.0;0.0;2.0;0.0;1.0;0.0;0.8989670677262731
32689.0;226500.0;568500.0;1.0;1.0;0.0;0.0;0.0;0.24432789020885198
24932.0;198500.0;510500.0;0.0;1.0;0.0;0.0;0.0;0.0
25062.0;218500.0;511500.0;0.0;0.0;0.0;0.0;0.0;0.23080923568701922
9493.0;142500.0;416500.0;0.0;1.0;0.0;0.0;0.0;0.0
27247.0;176500.0;528500.0;0.0;0.0;0.0;0.0;0.0;0.0
18943.0;200500.0;471500.0;0.0;1.0;0.0;0.0;0.0;0.33671561324586335
13344.0;151500.0;440500.0;2.0;4.0;1.0;4.0;1.0;0.2994413921790132
27316.0;245500.0;528500.0;0.0;1.0;0.0;0.0;0.0;0.49974448892202583
27423.0;211500.0;529500.0;0.0;0.0;0.0;0.0;0.0;0.05591899480052274
21757.0;232500.0;487500.0;0.0;2.0;0.0;0.0;0.0;0.4115404868983596
230.0;185500.0;316500.0;0.0;2.0;0.0;1.0;0.0;0.41823640141939256
4551.0;38527.5599107808;387298.950290039;0.0;2.0;0.0;0.0;0.0;0.021579325131429676
26541.0;196500.0;523500.0;0.0;2.0;0.0;0.0;0.0;0.9385055403668361
16872.0;240500.0;459500.0;0.0;4.0;2.0;4.0;2.0;0.23806207845196545
12978.0;170500.0;438500.0;0.0;2.0;0.0;0.0;0.0;0.6295746451731714
7327.0;130500.0;402500.0;4.0;1.0;0.0;0.0;0.0;4.844754884214959
33878.0;263500.0;577500.0;1.0;3.0;0.0;0.0;0.0;1.6487244083098704
9975.0;173500.0;419500.0;0.0;1.0;0.0;0.0;0.0;0.3979994604331286
17261.0;103500.0;462500.0;0.0;1.0;0.0;0.0;0.0;0.1242867573425515
30164.0;241500.0;549500.0;0.0;0.0;0.0;0.0;0.0;0.2910893121939934
12893.0;85500.0;438500.0;0.0;0.0;0.0;0.0;0.0;0.9702957712172793
15590.0;161500.0;452500.0;1.0;1.0;0.0;0.0;0.0;2.3772875838960394
13634.0;249500.0;441500.0;1.0;0.0;0.0;0.0;0.0;0.809610530467174
34391.0;160596.953756115;582422.682446283;0.0;0.0;0.0;0.0;0.0;0.0
