34750.0;274500.0;584500.0;0.0;2.0;0.0;1.0;0.0;0.33437774698306016
6046.0;88500.0;395500.0;0.0;1.0;0.0;0.0;0.0;0.4935661648055859
22611.0;263500.0;492500.0;0.0;1.0;0.0;0.0;0.0;0.45042809010541424
27896.0;124500.0;533500.0;0.0;9.0;5.0;10.0;5.0;0.016965358370123192
35373.0;215500.0;590500.0;0.0;8.0;4.0;8.0;4.0;0.0
23233.0;253500.0;496500.0;1.0;1.0;0.0;0.0;0.0;0.44150604261956305
1910.0;206500.0;367500.0;1.0;3.0;0.0;1.0;0.0;1.030539698927772
36182.0;220500.0;599500.0;0.0;3.0;1.0;1.0;1.0;0.06559829030544798
1133.0;172519.730080642;357525.856625244;0.0;2.0;0.0;0.0;0.0;4.100670477462228
26730.0;239500.0;524500.0;0.0;1.0;0.0;1.0;0.0;0.1031180344457923
13864.0;92500.0;443500.0;0.0;2.0;0.0;1.0;0.0;0.11219452390476933
4865.0;195500.0;388500.0;0.0;6.0;2.0;4.0;2.0;0.25660050631325027
5899.0;125500.0;394500.0;0.0;5.0;1.0;3.0;1.0;0.6606881470074327
14288.0;127500.0;445500.0;0.0;1.0;0.0;1.0;1.0;0.00022304832713754646
11974.0;84500.0;433500.0;0.0;1.0;0.0;0.0;0.0;0.07512224508787421
22635.0;117500.0;493500.0;1.0;1.0;0.0;0.0;0.0;1.3469160830001865
24924.0;190500.0;510500.0;0.0;0.0;0.0;0.0;0.0;0.0075330360179629765
24425.0;131500.0;506500.0;0.0;1.0;0.0;1.0;0.0;0.0
18432.0;220500.0;468500.0;0.0;2.0;1.0;2.0;1.0;0.35849342054861233
18215.0;180500.0;467500.0;1.0;0.0;0.0;0.0;0.0;4.504421784333495
12255.0;191500.0;434500.0;0.0;1.0;0.0;0.0;0.0;0.010917027817426437
27093.0;147500.0;527500.0;0.0;0.0;0.0;0.0;0.0;0.0
5797.0;211247.229874503;393304.407713499;0.0;0.0;0.0;0.0;0.0;0.9280108304556616
10377.0;153500.0;422500.0;0.0;0.0;0.0;0.0;0.0;0.15946079140958733
12501.0;77500.0;436500.0;1.0;0.0;0.0;0.0;0.0;1.137146624698933
21228.0;203500.0;484500.0;0.0;0.0;0.0;0.0;0.0;0.3295954206261317
28338.0;213500.0;536500.0;3.0;0.0;0.0;0.0;0.0;3.7922434495757718
16394.0;104500.0;457500.0;0.0;0.0;0.0;0.0;0.0;0.0014471018076806482
1971.0;147500.0;368500.0;0.0;0.0;0.0;0.0;0.0;1.6546680218765408
16543.0;82500.0;458500.0;3.0;0.0;0.0;0.0;0.0;3.0095314867598666
31347.0;254500.0;558500.0;0.0;3.0;1.0;3.0;1.0;0.07201741580377076
25822.0;205500.0;518500.0;0.0;1.0;0.0;150.0;0.0;0.0
26881.0;245500.0;525500.0;0.0;2.0;0.0;0.0;0.0;0.0
25753.0;114500.0;518500.0;0.0;0.0;0.0;0.0;0.0;0.006526486908901104
20117.0;123500.0;478500.0;0.0;2.0;1.0;2.0;1.0;0.9766470533356443
33003.0;274500.0;570500.0;0.0;1.0;0.0;0.0;0.0;0.7811819029927736
22414.0;229500.0;491500.0;0.0;1.0;0.0;0.0;0.0;0.40736846715331354
24381.0;231500.0;505500.0;2.0;1.0;0.0;0.0;0.0;1.105476780816332
15776.0;175500.0;453500.0;2.0;2.0;1.0;2.0;1.0;1.1837653235579402
21109.0;249500.0;483500.0;0.0;1.0;0.0;0.0;0.0;0.5612733635287782
31244.0;113501.169590643;558501.211361738;4.0;1.0;0.0;0.0;0.0;0.8236802416368953
34840.0;245500.0;585500.0;0.0;0.0;0.0;0.0;0.0;0.05894409230986217
15619.0;190500.0;452500.0;1.0;2.0;0.0;0.0;0.0;0.38468133383528325
28545.0;131500.0;538500.0;0.0;1.0;0.0;0.0;0.0;0.0038191085496920873
14841.0;122500.0;448500.0;0.0;1.0;0.0;0.0;0.0;0.0
19403.0;121500.0;474500.0;0.0;1.0;0.0;0.0;0.0;0.038527692621017844
23290.0;157500.0;497500.0;1.0;0.0;0.0;0.0;0.0;2.7442832741941534
2544.0;189500.0;372500.0;1.0;0.0;0.0;0.0;0.0;1.1747239121755855
35985.0;189500.0;597500.0;1.0;1.0;0.0;0.0;0.0;1.2212626400304056
30149.0;226500.0;549500.0;0.0;1.0;0.0;0.0;0.0;0.20196906693206698
6654.0;152500.0;398500.0;0.0;1.0;0.0;0.0;0.0;1.9662530237172375
10606.0;100500.0;424500.0;0.0;1.0;0.0;0.0;0.0;1.9185459535388054
26313.0;262500.0;521500.0;0.0;2.0;0.0;1.0;0.0;1.0141604746959958
33204.0;215500.0;572500.0;0.0;1.0;0.0;0.0;0.0;0.2221949370499108
12714.0;99500.0;437500.0;0.0;1.0;0.0;0.0;0.0;0.000515168592091669
32439.0;246500.0;566500.0;0.0;2.0;0.0;0.0;0.0;0.2988928808611806
13797.0;220500.0;442500.0;1.0;10.0;8.0;14.0;8.0;0.5759123455371369
6118.0;160500.0;395500.0;0.0;8.0;4.0;7.0;4.0;0.3264261865013167
408.0;179500.0;322500.0;4.0;2.0;1.0;2.0;1.0;1.2255880935257242
6863.0;180500.0;399500.0;0.0;2.0;0.0;1.0;0.0;0.9189464657297747
29439.0;199500.0;544500.0;1.0;1.0;0.0;1.0;0.0;1.5682200301814608
7282.0;85500.0;402500.0;0.0;10.0;4.0;10.0;4.0;0.07590328018863773
3435.0;154500.0;379500.0;0.0;2.0;0.0;0.0;0.0;1.729151083853029
24507.0;237500.0;506500.0;0.0;3.0;0.0;0.0;0.0;0.7404088032444858
5274.0;54500.0;391500.0;0.0;0.0;0.0;0.0;0.0;0.1273251019473397
31749.0;250500.0;561500.0;1.0;0.0;0.0;0.0;0.0;0.2613794187566501
23430.0;153501.059108708;498498.9228521;0.0;1.0;0.0;0.0;0.0;0.008085675098170804
6655.0;153500.0;398500.0;1.0;3.0;1.0;3.0;1.0;1.123682737771223
2581.0;28500.0;373500.0;0.0;0.0;0.0;0.0;0.0;0.0
31544.0;183500.0;560500.0;1.0;1.0;0.0;1.0;0.0;0.19040648159775458
23268.0;122500.0;497500.0;0.0;0.0;0.0;0.0;0.0;1.695662637433552
15311.0;232500.0;450500.0;0.0;1.0;0.0;0.0;0.0;0.1096792048289664
19575.0;113500.0;475500.0;0.0;0.0;0.0;0.0;0.0;0.560005538051805
12888.0;80500.0;438500.0;0.0;0.0;0.0;0.0;0.0;1.0995620111830882
6954.0;95500.0;400500.0;2.0;3.0;1.0;3.0;1.0;0.5232758226377107
25748.0;109500.0;518500.0;0.0;0.0;0.0;0.0;0.0;0.17229145713659122
27923.0;184500.0;533500.0;3.0;1.0;0.0;0.0;0.0;0.36338340312234785
17220.0;237500.0;461500.0;7.0;2.0;0.0;0.0;0.0;1.149046776112224
3543.0;113499.768079275;380639.090142411;0.0;1.0;0.0;0.0;0.0;0.13442342516089276
10727.0;78500.0;425500.0;0.0;1.0;0.0;0.0;0.0;0.14166027675759824
10070.0;130500.0;420500.0;0.0;2.0;0.0;1.0;0.0;0.22336243008883652
11665.0;118500.0;431500.0;0.0;2.0;0.0;0.0;0.0;0.05554731723582426
8919.0;197500.0;412500.0;0.0;1.0;0.0;0.0;0.0;0.9670825425568497
10792.0;143500.0;425500.0;0.0;2.0;0.0;2.0;1.0;0.30975823140957404
16472.0;182500.0;457500.0;5.0;1.0;0.0;0.0;0.0;6.230926668220979
32337.0;115500.0;566500.0;0.0;1.0;0.0;0.0;0.0;0.484723145737758
21713.0;188500.0;487500.0;0.0;0.0;0.0;0.0;0.0;0.9998391320610682
25506.0;106500.0;516500.0;0.0;1.0;0.0;0.0;0.0;0.5726295678026443
28586.0;204500.0;538500.0;4.0;2.0;0.0;1.0;0.0;1.9295518988245726
30698.0;253500.0;553500.0;0.0;0.0;0.0;150.0;0.0;0.07738366739149057
18622.0;232500.0;469500.0;1.0;0.0;0.0;0.0;0.0;0.8258165328668966
21465.0;100500.0;486500.0;17.0;4.0;2.0;5.0;2.0;2.8763719315196155
36723.0;190500.0;608500.000315002;0.0;1.0;0.0;0.0;0.0;0.01960481904620943
23570.0;159500.0;499500.0;0.0;1.0;0.0;0.0;0.0;0.15117839045315373
23081.0;257500.0;495500.0;9.0;1.0;0.0;0.0;0.0;5.162168262779208
23120.0;128500.0;496500.0;0.0;0.0;0.0;0.0;0.0;0.2939194906980491
13094.0;93500.0;439500.0;0.0;0.0;0.0;0.0;0.0;1.2059743516345898
33622.0;254500.0;575500.0;0.0;1.0;0.0;0.0;0.0;0.2661445631154421
17357.0;199500.0;462500.0;0.0;2.0;0.0;0.0;0.0;1.4403560762896708
32071.0;155623.059988376;564508.00243066;0.0;1.0;0.0;0.0;0.0;0.17324502268883418
26088.0;185500.0;520500.0;0.0;0.0;0.0;0.0;0.0;0.0
22633.0;115500.0;493500.0;0.0;0.0;0.0;0.0;0.0;0.3964538183153069
33666.0;174500.0;576500.0;0.0;1.0;0.0;0.0;0.0;0.0
17703.0;194500.0;464500.0;2.0;1.0;0.0;0.0;0.0;1.0290798100616916
7347.0;150500.0;402500.0;6.0;1.0;0.0;0.0;0.0;2.4618579023186853
14335.0;174500.0;445500.0;7.0;2.0;0.0;0.0;0.0;0.8122061326197292
6814.0;131500.0;399500.0;0.0;1.0;0.0;0.0;0.0;1.5393886499772171
29224.0;114500.0;543500.0;0.0;3.0;2.0;3.0;1.0;0.0014332247557003258
16293.0;175500.0;456500.0;1.0;8.0;4.0;8.0;4.0;4.201748853983641
12465.0;224500.0;435500.0;0.0;4.0;2.0;3.0;2.0;0.08124280098082251
4663.0;169500.0;387500.0;1.0;150.0;0.0;0.0;0.0;5.3362064148871875
26928.0;127500.0;526500.0;0.0;2.0;0.0;2.0;0.0;0.09549796619758956
16295.0;177500.0;456500.0;2.0;4.0;2.0;6.0;2.0;6.4702109139091695
4286.0;122500.0;385500.0;1.0;5.0;2.0;4.0;2.0;1.5924806130917424
24503.0;233500.0;506500.0;4.0;2.0;0.0;1.0;0.0;2.6507720052453356
6914.0;49500.0;400500.0;0.0;2.0;0.0;1.0;0.0;0.06996889517880031
32675.0;212500.0;568500.0;1.0;4.0;2.0;4.0;2.0;1.6299135415145727
25783.0;144310.187793427;518692.312206573;0.0;1.0;0.0;0.0;0.0;0.08155371227085662
24366.0;216500.0;505500.0;0.0;0.0;0.0;0.0;0.0;0.2691506777610711
28709.0;194500.0;539500.0;0.0;0.0;0.0;0.0;0.0;0.33380213184140445
35002.0;179500.0;587500.0;0.0;0.0;0.0;0.0;0.0;0.20829241759255268
1757.0;166500.0;366500.0;1.0;0.0;0.0;0.0;0.0;0.6370151538666309
15971.0;199500.0;454500.0;3.0;0.0;0.0;0.0;0.0;3.252245014122871
16109.0;164500.0;455500.0;2.0;0.0;0.0;0.0;0.0;1.972678861206617
34513.0;125237.33974359;583891.791310541;0.0;0.0;0.0;0.0;0.0;0.0
17008.0;201500.0;460500.0;0.0;1.0;0.0;0.0;0.0;0.4627992774989725
5372.0;159500.0;391500.0;4.0;0.0;0.0;0.0;0.0;2.9497443751619006
13133.0;132500.0;439500.0;0.0;0.0;0.0;0.0;0.0;0.09015412293528807
25267.0;225500.0;513500.0;1.0;0.0;0.0;0.0;0.0;0.41462767734727846
16958.0;151500.0;460500.0;6.0;0.0;0.0;0.0;0.0;6.590378096276957
3312.0;165500.0;378500.0;1.0;0.0;0.0;0.0;0.0;3.1128814232980746
15774.0;173500.0;453500.0;5.0;0.0;0.0;0.0;0.0;2.518915656384211
26845.0;209500.0;525500.0;1.0;1.0;0.0;0.0;0.0;2.262346253739346
28649.0;267500.0;538500.0;0.0;1.0;0.0;0.0;0.0;0.0014471018076806482
27139.0;213500.0;527500.0;2.0;1.0;0.0;0.0;0.0;0.1786664761086854
24068.0;158697.530866765;503549.002847493;0.0;1.0;0.0;0.0;0.0;0.28126355077248255
26539.0;194500.0;523500.0;0.0;1.0;0.0;0.0;0.0;0.016091954022988506
21800.0;101500.0;488500.0;24.0;1.0;0.0;0.0;0.0;5.687752987767964
36663.0;178500.0;607500.0;0.0;2.0;1.0;3.0;1.0;1.1475249677567332
18226.0;191500.0;467500.0;15.0;3.0;1.0;2.0;1.0;5.881686576366096
31535.0;174500.0;560500.0;0.0;1.0;0.0;0.0;0.0;0.005471790866102437
26527.0;182500.0;523500.0;0.0;1.0;0.0;0.0;0.0;0.011122427752040358
22820.0;151500.0;494500.0;0.0;2.0;1.0;2.0;1.0;0.6211984285863272
32872.0;275500.0;569500.0;0.0;2.0;0.0;0.0;0.0;0.1968761917340671
5386.0;173500.0;391500.0;0.0;0.0;0.0;0.0;0.0;2.025219448906237
5503.0;107500.0;392500.0;1.0;0.0;0.0;0.0;0.0;1.2823953171140183
15643.0;214500.0;452500.0;0.0;0.0;0.0;0.0;0.0;0.23677473933829543
32037.0;260500.0;563500.0;0.0;1.0;0.0;0.0;0.0;0.14668608868654295
521.0;182500.0;326500.0;0.0;1.0;0.0;0.0;0.0;0.8272806044604423
2212.0;62500.0;370500.0;0.0;2.0;0.0;0.0;0.0;0.05836410197473633
15249.0;170500.0;450500.0;0.0;0.0;0.0;0.0;0.0;0.35471375891906326
29998.0;208500.0;548500.0;1.0;1.0;0.0;0.0;0.0;0.8490480368163474
19273.0;172500.0;473500.0;5.0;0.0;0.0;0.0;0.0;4.291527385206829
3544.0;114477.05406556;380718.576293864;0.0;0.0;0.0;0.0;0.0;1.045201658202362
8217.0;105500.0;408500.0;0.0;1.0;0.0;0.0;0.0;0.0
8336.0;70207.1428571429;409519.047619048;0.0;1.0;0.0;0.0;0.0;0.13920632268972594
28706.0;191500.0;539500.0;0.0;0.0;0.0;0.0;0.0;0.441643124637669
27684.0;206500.0;531500.0;0.0;2.0;0.0;0.0;0.0;0.05712247638940065
33932.0;197500.0;578500.0;0.0;1.0;0.0;0.0;0.0;1.3822889142764472
27818.0;209500.0;532500.0;2.0;2.0;0.0;1.0;0.0;4.103248252193305
30336.0;115219.680158176;551637.287741335;0.0;5.0;3.0;5.0;3.0;0.07158004374899317
1682.0;196500.0;365500.0;0.0;4.0;1.0;2.0;1.0;2.696403375755437
7394.0;197500.0;402500.0;0.0;3.0;0.0;5.0;1.0;0.547666793651694
8356.0;94500.0;409500.0;0.0;4.0;2.0;5.0;2.0;0.05448270673015907
9013.0;137500.0;413500.0;0.0;1.0;0.0;1.0;0.0;0.18642005939718118
34548.0;194500.0;583500.0;1.0;3.0;1.0;2.0;1.0;1.2159396563900005
15660.0;231500.0;452500.0;0.0;3.0;1.0;2.0;1.0;0.9977818550285691
4168.0;164500.0;384500.0;0.0;15.0;7.0;16.0;8.0;1.1053526521390469
23367.0;234500.0;497500.0;7.0;2.0;0.0;1.0;0.0;2.283566568974523
33206.0;217500.0;572500.0;0.0;1.0;0.0;0.0;0.0;0.15434631245383842
24224.0;194500.0;504500.0;0.0;1.0;0.0;1.0;0.0;0.3388003387353969
17556.0;222500.0;463500.0;0.0;1.0;0.0;0.0;0.0;0.20058112061519137
31750.0;251500.0;561500.0;0.0;0.0;0.0;0.0;0.0;0.5419060195492996
22262.0;243500.0;490500.0;0.0;0.0;0.0;0.0;0.0;0.14455039988712334
19966.0;148453.423927525;477466.43447147;1.0;1.0;0.0;0.0;0.0;0.14764020573005843
23092.0;100500.724223366;496487.535734706;1.0;3.0;1.0;2.0;1.0;1.0110827393981408
34699.0;223500.0;584500.0;0.0;1.0;0.0;0.0;0.0;0.0014332247557003258
13237.0;236500.0;439500.0;0.0;0.0;0.0;0.0;0.0;0.5974888030794827
35319.0;133500.0;590500.0;9.0;0.0;0.0;0.0;0.0;2.025660048148307
14569.0;220500.0;446500.0;4.0;0.0;0.0;0.0;0.0;0.9094906902419484
12745.0;130500.0;437500.0;0.0;1.0;0.0;0.0;0.0;0.13399194256914304
12750.0;135500.0;437500.0;0.0;0.0;0.0;0.0;0.0;0.2745909693351784
34399.0;168500.0;582500.0;0.0;0.0;0.0;0.0;0.0;0.4528336072699758
34014.0;120133.333333333;579977.777777778;0.0;0.0;0.0;0.0;0.0;0.007773394696471619
10371.0;147500.0;422500.0;0.0;0.0;0.0;0.0;0.0;0.007398239744783624
15012.0;112500.0;449500.0;0.0;2.0;0.0;1.0;0.0;0.23647575483698577
32372.0;179500.0;566500.0;0.0;1.0;0.0;0.0;0.0;0.0014332247557003258
14394.0;233500.0;445500.0;0.0;1.0;0.0;1.0;0.0;0.11442690353858
29176.0;228500.0;542500.0;0.0;0.0;0.0;0.0;0.0;0.28076615425786583
13990.0;218500.0;443500.0;1.0;5.0;2.0;4.0;2.0;1.7885750022860358
18813.0;246500.0;470500.0;0.0;2.0;0.0;0.0;0.0;1.042142050480316
10313.0;89500.0;422500.0;0.0;1.0;0.0;1.0;0.0;0.19698729258493786
32087.0;171500.0;564500.0;0.0;0.0;0.0;0.0;0.0;0.0
560.0;196500.0;327500.0;4.0;1.0;0.0;0.0;0.0;2.866188043086288
12292.0;229500.0;434500.0;0.0;3.0;1.0;3.0;1.0;0.34862303119813265
17071.0;88500.0;461500.0;11.0;2.0;1.0;2.0;1.0;1.5971584924774573
8406.0;144500.0;409500.0;0.0;1.0;0.0;0.0;0.0;0.2516612033986164
7107.0;74500.0;401500.0;0.0;1.0;0.0;0.0;0.0;0.002803147659325499
8206.0;94500.0;408500.0;0.0;1.0;0.0;0.0;0.0;0.0
6481.0;159500.0;397500.0;0.0;1.0;0.0;0.0;0.0;1.2240531244655182
23447.0;170500.0;498500.0;0.0;1.0;0.0;0.0;0.0;0.0
5190.0;161500.0;390500.0;0.0;2.0;0.0;0.0;0.0;1.3875772015933903
14685.0;150500.0;447500.0;1.0;2.0;0.0;2.0;1.0;1.187915675207176
14328.0;167500.0;445500.0;0.0;0.0;0.0;0.0;0.0;0.15911325776632032
27206.0;115500.0;528500.0;0.0;1.0;0.0;0.0;0.0;0.03655307267802481
25859.0;242500.0;518500.0;0.0;3.0;1.0;3.0;1.0;0.2905026507636134
29768.0;244500.0;546500.0;1.0;0.0;0.0;0.0;0.0;2.861360170675799
9362.0;173500.0;415500.0;0.0;0.0;0.0;0.0;0.0;0.5399281224323578
30076.0;131348.484094196;549467.976704152;1.0;0.0;0.0;0.0;0.0;2.7649114292503976
4507.0;183500.0;386500.0;0.0;0.0;0.0;1.0;0.0;0.3269273885483046
34061.0;203500.0;579500.0;0.0;0.0;0.0;0.0;0.0;0.006276234804125698
16439.0;149500.0;457500.0;15.0;4.0;2.0;4.0;2.0;4.667332030350509
23376.0;243500.0;497500.0;0.0;13.0;5.0;9.0;5.0;0.23811382196511374
7442.0;98500.0;403500.0;0.0;3.0;1.0;3.0;1.0;0.17710695890096467
36172.0;210508.478038815;599509.765066394;5.0;3.0;1.0;2.0;1.0;4.111413726037694
4064.0;210500.0;383500.0;3.0;1.0;0.0;0.0;0.0;1.0978340100679411
16781.0;149500.0;459500.0;1.0;1.0;0.0;0.0;0.0;2.3691279993221643
20291.0;121500.0;479500.0;0.0;1.0;0.0;0.0;0.0;2.4094301420254642
33918.0;183500.0;578500.0;0.0;3.0;1.0;1.0;0.0;0.0009891678207299478
32046.0;269500.0;563500.0;1.0;21.0;11.0;18.0;12.0;0.51379882379014
13447.0;62500.0;441500.0;0.0;4.0;2.0;21.0;2.0;0.14982864232223578
35594.0;234500.0;592500.0;0.0;1.0;0.0;150.0;0.0;0.004035087719298246
18132.0;97500.0;467500.0;0.0;0.0;0.0;0.0;0.0;0.008088083775810077
6919.0;60500.0;400500.0;0.0;0.0;0.0;0.0;0.0;0.006075677759888286
22076.0;221500.0;489500.0;2.0;0.0;0.0;0.0;0.0;1.5464350921355463
23554.0;124500.0;499500.0;0.0;0.0;0.0;0.0;0.0;0.16274655422053871
21055.0;195500.0;483500.0;1.0;0.0;0.0;0.0;0.0;0.41997306499614934
12972.0;164500.0;438500.0;0.0;0.0;0.0;0.0;0.0;0.10484670406745328
17987.0;129500.0;466500.0;1.0;0.0;0.0;0.0;0.0;0.715610922330295
10674.0;168500.0;424500.0;0.0;0.0;0.0;0.0;0.0;0.783179691357492
11291.0;57598.8517929694;429132.080462816;0.0;0.0;0.0;0.0;0.0;0.328885775814053
9335.0;146500.0;415500.0;0.0;0.0;0.0;0.0;0.0;0.4224280582597891
35739.0;197500.0;594500.0;0.0;3.0;150.0;150.0;150.0;0.16462390107056898
35842.0;214494.342985541;595501.013744046;0.0;5.0;2.0;5.0;2.0;1.7204969216863655
25507.0;107500.0;516500.0;0.0;4.0;2.0;4.0;2.0;0.016281640764655193
19707.0;245500.0;475500.0;4.0;1.0;0.0;0.0;0.0;1.8422087532256308
22524.0;176500.0;492500.0;1.0;4.0;2.0;4.0;2.0;4.056416620926962
29963.0;173500.0;548500.0;0.0;7.0;4.0;6.0;4.0;0.0
21592.0;234500.0;486500.0;1.0;7.0;5.0;9.0;5.0;0.5355132695216909
9982.0;180500.0;419500.0;0.0;5.0;3.0;5.0;3.0;0.12769114884214744
34651.0;175500.0;584500.0;0.0;4.0;1.0;3.0;1.0;0.000136986301369863
21253.0;228500.0;484500.0;1.0;1.0;0.0;1.0;0.0;0.7789395781897988
4984.0;137500.0;389500.0;0.0;2.0;0.0;2.0;0.0;0.8777110706473538
3512.0;50500.0;380500.0;0.0;1.0;0.0;1.0;0.0;0.9296471415479494
23790.0;103500.0;501500.0;4.0;2.0;1.0;2.0;1.0;1.6511788515627261
31428.0;202500.0;559500.0;0.0;2.0;1.0;2.0;1.0;0.5029847285495332
4557.0;44500.0;387500.0;0.0;150.0;0.0;0.0;0.0;0.18315429708474512
16058.0;113500.0;455500.0;0.0;1.0;0.0;0.0;0.0;0.017777169324147385
21251.0;226500.0;484500.0;4.0;3.0;1.0;2.0;1.0;1.9124514630052771
33107.0;248500.0;571500.0;0.0;2.0;0.0;0.0;0.0;0.0
27633.0;124500.0;531500.0;0.0;3.0;0.0;1.0;0.0;0.03895128513219542
12510.0;86500.0;436500.0;0.0;3.0;1.0;2.0;1.0;0.010668281996880795
21553.0;195500.0;486500.0;8.0;1.0;0.0;0.0;0.0;4.170779144833704
34892.0;181500.0;586500.0;0.0;1.0;0.0;1.0;0.0;0.4221409032900026
1091.0;202478.280542986;355492.307692308;0.0;1.0;0.0;0.0;0.0;0.7404924613508883
32512.0;183500.0;567500.0;0.0;0.0;0.0;0.0;0.0;0.13760902301812547
30684.0;239500.0;553500.0;1.0;1.0;0.0;0.0;0.0;1.8875057842282834
5396.0;183500.0;391500.0;1.0;0.0;0.0;0.0;0.0;0.6569045632346371
591.0;184500.0;329500.0;1.0;0.0;0.0;0.0;0.0;1.7487660074423896
31135.0;173500.0;557500.0;0.0;0.0;0.0;0.0;0.0;0.1194087693479386
12018.0;128500.0;433500.0;0.0;0.0;0.0;0.0;0.0;0.0
22244.0;225500.0;490500.0;1.0;0.0;0.0;0.0;0.0;2.635019318861436
24168.0;114500.0;504500.0;0.0;0.0;0.0;0.0;0.0;0.001817780273254726
15793.0;192500.0;453500.0;1.0;1.0;0.0;0.0;0.0;1.5115917934887861
16030.0;85500.0;455500.0;0.0;0.0;0.0;0.0;0.0;0.005916110679806809
13976.0;204500.0;443500.0;0.0;2.0;0.0;2.0;0.0;0.030889536125781016
23802.0;115500.0;501500.0;0.0;3.0;1.0;3.0;1.0;0.005233635097617933
30465.0;114465.581770797;552268.386151559;0.0;3.0;1.0;3.0;1.0;0.07843820598824328
7477.0;133500.0;403500.0;5.0;3.0;1.0;2.0;1.0;1.8164734028155676
21736.0;211500.0;487500.0;0.0;11.0;5.0;9.0;5.0;0.26695055553381647
5961.0;187500.0;394500.0;1.0;8.0;4.0;8.0;4.0;1.598889053047336
32804.0;207500.0;569500.0;0.0;3.0;1.0;3.0;1.0;0.025581480789280745
29366.0;109705.527111587;544481.417462377;0.0;2.0;0.0;0.0;0.0;0.021542377946466393
12471.0;230500.0;435500.0;0.0;1.0;0.0;0.0;0.0;0.15508434572257143
28993.0;190500.0;541500.0;0.0;0.0;0.0;1.0;0.0;0.04198997644424285
24292.0;118500.0;505500.0;0.0;10.0;5.0;11.0;5.0;0.0
21093.0;233500.0;483500.0;0.0;1.0;0.0;1.0;0.0;1.7117065480926796
13020.0;212500.0;438500.0;0.0;2.0;1.0;2.0;1.0;1.6361438857969182
31913.0;275500.0;562500.0;0.0;2.0;0.0;0.0;0.0;0.0006131767775603391
23846.0;180500.0;501500.0;0.0;1.0;0.0;0.0;0.0;0.04083619850787803
9561.0;49518.482400996;417408.56439524;0.0;2.0;0.0;1.0;0.0;0.8957956671922466
17787.0;103500.0;465500.0;0.0;4.0;2.0;4.0;2.0;0.49248215905332027
2485.0;68488.9975081465;372520.22426682;0.0;3.0;1.0;4.0;1.0;0.25970152116342343
6271.0;131500.0;396500.0;3.0;0.0;0.0;0.0;0.0;3.231602592327196
29654.0;270500.0;545500.0;1.0;0.0;0.0;0.0;0.0;0.2921706288137658
1448.0;61500.0;363500.0;0.0;0.0;0.0;0.0;0.0;0.936746845016593
15253.0;174500.0;450500.0;26.0;0.0;0.0;0.0;0.0;2.2528683667254614
27493.0;117500.0;530500.0;0.0;1.0;0.0;0.0;0.0;0.0
28521.0;107923.945147679;538288.607594937;0.0;0.0;0.0;0.0;0.0;0.805562386491467
26754.0;263500.0;524500.0;0.0;0.0;0.0;0.0;0.0;0.072718760475688
21084.0;224500.0;483500.0;3.0;0.0;0.0;0.0;0.0;1.5511309238001387
9061.0;185500.0;413500.0;0.0;1.0;0.0;0.0;0.0;1.4865934813832071
26677.0;186500.0;524500.0;0.0;2.0;1.0;2.0;1.0;1.4661479383344653
16711.0;79697.6832113782;459253.856815923;1.0;3.0;150.0;150.0;150.0;0.5513762337890441
27525.0;180500.0;530500.0;0.0;1.0;0.0;0.0;0.0;0.7671774822132901
14000.0;228500.0;443500.0;0.0;0.0;0.0;0.0;0.0;0.12969669544765858
36608.0;162531.806615776;606348.921923128;0.0;0.0;0.0;0.0;0.0;0.007773394696471619
2921.0;155500.0;375500.0;2.0;0.0;0.0;0.0;0.0;1.8311267947362102
36864.0;226665.350877193;619129.824561403;0.0;4.0;2.0;5.0;2.0;0.007773394696471619
32055.0;110734.92178016;564430.763416478;0.0;4.0;2.0;4.0;2.0;0.411358809762126
8858.0;136500.0;412500.0;1.0;5.0;3.0;5.0;3.0;0.25062323343901505
33719.0;227500.0;576500.0;0.0;3.0;0.0;2.0;0.0;0.3207709537906146
15840.0;239500.0;453500.0;0.0;3.0;1.0;4.0;1.0;0.3056571539038765
36074.0;195500.0;598500.0;0.0;3.0;1.0;2.0;1.0;0.0014332247557003258
20677.0;164500.0;481500.0;5.0;57.0;0.0;1.0;0.0;5.096558378147256
3899.0;192500.0;382500.0;2.0;1.0;0.0;0.0;0.0;1.0713106087719708
20282.0;112500.0;479500.0;0.0;1.0;0.0;0.0;0.0;1.7990537056269125
26941.0;140500.0;526500.0;0.0;4.0;1.0;3.0;1.0;0.0005063291139240507
31698.0;199500.0;561500.0;0.0;2.0;0.0;0.0;0.0;0.43303552269897694
3320.0;173500.0;378500.0;2.0;4.0;2.0;4.0;2.0;3.7789024675260134
31312.0;219500.0;558500.0;0.0;1.0;0.0;0.0;0.0;0.2762594187111296
25451.0;194490.196078431;515123.062558357;0.0;1.0;0.0;1.0;0.0;0.0
33802.0;187500.0;577500.0;1.0;1.0;0.0;1.0;0.0;0.1890735492432211
31141.0;179500.0;557500.0;0.0;2.0;1.0;2.0;1.0;0.07598131313202716
18691.0;124500.0;470500.0;0.0;0.0;0.0;0.0;0.0;0.025273470209070652
2017.0;193500.0;368500.0;0.0;1.0;0.0;0.0;0.0;0.45074698370131583
30967.0;265500.0;555500.0;0.0;2.0;0.0;1.0;0.0;1.5055720079459192
25126.0;171500.0;512500.0;0.0;1.0;0.0;0.0;0.0;1.1681868738790278
