3930.0;48500.0;383500.0;0.0;1.0;0.0;0.0;0.0;0.1419662620900129
15068.0;168500.0;449500.0;0.0;4.0;1.0;2.0;1.0;0.0006181318681318681
36656.0;171500.0;607500.0;1.0;2.0;0.0;0.0;0.0;1.1959412476787177
14249.0;88500.0;445500.0;0.0;0.0;0.0;0.0;0.0;0.3214949352183546
25611.0;239500.0;516500.0;0.0;0.0;0.0;0.0;0.0;0.0031620036430522135
17000.0;193500.0;460500.0;5.0;0.0;0.0;0.0;0.0;5.884144625039566
2220.0;70500.0;370500.0;0.0;0.0;0.0;0.0;0.0;0.0
18812.0;245500.0;470500.0;0.0;0.0;0.0;0.0;0.0;1.0514584604916366
15053.0;153500.0;449500.0;10.0;0.0;0.0;0.0;0.0;5.1421748531414195
33008.0;116500.584063413;571499.384647476;5.0;2.0;0.0;2.0;0.0;2.8948545571116253
1247.0;194500.0;359500.0;0.0;0.0;0.0;0.0;0.0;1.0244677016835733
17161.0;178500.0;461500.0;0.0;150.0;0.0;0.0;0.0;0.9473985278766346
10392.0;168500.0;422500.0;0.0;2.0;1.0;2.0;1.0;0.22053083392182754
36419.0;224500.0;602500.0;0.0;1.0;0.0;1.0;0.0;0.0
18373.0;161500.0;468500.0;0.0;0.0;0.0;0.0;0.0;0.016401747467534682
27733.0;255500.0;531500.0;0.0;0.0;0.0;0.0;0.0;3.083033120360914
9503.0;152500.0;416500.0;0.0;0.0;0.0;0.0;0.0;0.33113315766689866
24929.0;195500.0;510500.0;0.0;3.0;1.0;2.0;1.0;0.0
5235.0;206500.0;390500.0;0.0;2.0;0.0;2.0;1.0;0.9590442707960648
13971.0;199500.0;443500.0;0.0;1.0;0.0;0.0;0.0;0.08102856423788085
11353.0;121500.0;429500.0;0.0;0.0;0.0;0.0;0.0;0.40422030812974585
17052.0;245500.0;460500.0;4.0;0.0;0.0;0.0;0.0;3.6237320817386114
28644.0;262500.0;538500.0;0.0;3.0;0.0;0.0;0.0;0.28050681632110164
17596.0;87500.0;464500.0;2.0;1.0;0.0;0.0;0.0;0.34786564831987765
2652.0;161500.0;373500.0;0.0;1.0;0.0;0.0;0.0;0.7121716400937872
14495.0;146500.0;446500.0;0.0;2.0;0.0;2.0;0.0;0.057246519087858404
12608.0;184500.0;436500.0;0.0;2.0;0.0;1.0;0.0;0.0029578544061302685
6199.0;52689.247311828;396068.279569893;0.0;2.0;0.0;1.0;0.0;0.09038171215320918
11523.0;138500.0;430500.0;0.0;4.0;1.0;3.0;1.0;0.14653278480886944
12244.0;180500.0;434500.0;1.0;3.0;0.0;2.0;0.0;1.3292537432979228
28899.0;241500.0;540500.0;1.0;2.0;0.0;1.0;0.0;1.0808427789162693
13387.0;194500.0;440500.0;0.0;1.0;0.0;0.0;0.0;0.7192768576736894
30921.0;219500.0;555500.0;0.0;1.0;0.0;0.0;0.0;0.5823351247503142
9051.0;175500.0;413500.0;0.0;3.0;2.0;4.0;2.0;0.3726073065706813
19204.0;103500.0;473500.0;0.0;4.0;2.0;5.0;2.0;0.0
13721.0;144500.0;442500.0;0.0;2.0;0.0;0.0;0.0;0.07034544840752596
5955.0;181500.0;394500.0;2.0;2.0;0.0;1.0;0.0;1.7178656290245289
6378.0;48500.0;397500.0;0.0;43.0;0.0;0.0;0.0;0.04773907262931445
21565.0;207500.0;486500.0;0.0;3.0;2.0;5.0;2.0;0.130432505928804
26618.0;108500.0;524500.0;1.0;3.0;1.0;2.0;1.0;3.0902854565965443
32179.0;263500.0;564500.0;0.0;3.0;0.0;0.0;0.0;0.9518565402336143
29610.0;226500.0;545500.0;0.0;2.0;0.0;1.0;0.0;0.3590822345104816
30965.0;263500.0;555500.0;0.0;3.0;0.0;0.0;0.0;0.14685058955896227
8053.0;95500.0;407500.0;1.0;3.0;1.0;2.0;1.0;0.0
28785.0;108700.081088738;540463.760172729;0.0;3.0;0.0;1.0;0.0;0.290119710933444
27512.0;136483.074265976;530501.208981002;0.0;3.0;1.0;2.0;1.0;1.1018004013463556
22593.0;245500.0;492500.0;0.0;3.0;1.0;3.0;1.0;0.18967082024510498
22110.0;255500.0;489500.0;0.0;1.0;0.0;0.0;0.0;0.3555048877401016
212.0;195500.0;315500.0;0.0;0.0;0.0;0.0;0.0;0.5442049503235367
13219.0;218500.0;439500.0;0.0;0.0;0.0;0.0;0.0;0.44787039230966463
1727.0;59500.0;366500.0;1.0;3.0;0.0;1.0;0.0;0.14001361510920377
21781.0;256500.0;487500.0;0.0;1.0;0.0;0.0;0.0;0.59912598971615
28577.0;195500.0;538500.0;0.0;150.0;0.0;0.0;0.0;0.018443745659652816
4402.0;55495.8378307026;386599.719589786;0.0;1.0;0.0;0.0;0.0;0.17552201445585575
2533.0;178500.0;372500.0;0.0;1.0;0.0;0.0;0.0;0.10108257848985631
11003.0;69500.0;427500.0;0.0;1.0;0.0;0.0;0.0;0.31333170947026423
30649.0;204500.0;553500.0;1.0;2.0;0.0;1.0;0.0;0.650202854022048
15736.0;135500.0;453500.0;0.0;6.0;2.0;5.0;2.0;0.5769516313506718
24091.0;181500.0;503500.0;0.0;11.0;7.0;9.0;6.0;0.04544163652109891
32652.0;189500.0;568500.0;0.0;1.0;0.0;0.0;0.0;0.23513376192293234
26415.0;217500.0;522500.0;0.0;0.0;0.0;0.0;0.0;0.3355623863759195
25313.0;127500.0;514500.0;0.0;1.0;0.0;0.0;0.0;0.16338931007001822
32840.0;243500.0;569500.0;0.0;2.0;0.0;1.0;0.0;0.7922887175446671
2539.0;184500.000245674;372499.999721416;0.0;2.0;0.0;0.0;0.0;1.5524707178321333
10488.0;125500.0;423500.0;0.0;0.0;0.0;0.0;0.0;0.20285289728796246
11345.0;113500.0;429500.0;0.0;3.0;1.0;3.0;1.0;0.029853913724024718
26294.0;243500.0;521500.0;0.0;5.0;2.0;5.0;2.0;0.3536256978857064
34389.0;124385.78927634;582562.992125984;0.0;3.0;1.0;3.0;1.0;0.0019552112819220986
14986.0;86500.0;449500.0;5.0;0.0;0.0;0.0;0.0;2.9061081592863105
32571.0;242500.0;567500.0;3.0;2.0;0.0;1.0;0.0;1.4789000130325847
23946.0;157800.0;502149.99999529;0.0;1.0;0.0;0.0;0.0;1.8017115170271627
29564.0;180500.0;545500.0;0.0;0.0;0.0;0.0;0.0;0.21807945374751347
7020.0;161500.0;400500.0;0.0;0.0;0.0;0.0;0.0;0.84683880215371
27088.0;142500.0;527500.0;0.0;0.0;0.0;0.0;0.0;0.0
4761.0;87500.0;388500.0;1.0;2.0;0.0;1.0;0.0;0.4991548469168345
11615.0;68500.0;431500.0;0.0;1.0;0.0;1.0;0.0;0.004864176570458404
15061.0;161500.0;449500.0;4.0;3.0;0.0;1.0;0.0;4.726004147284947
11161.0;79500.0;428500.0;0.0;1.0;0.0;0.0;0.0;0.12950485538520437
35873.0;245500.0;595500.0;0.0;0.0;0.0;0.0;0.0;0.23377197332122654
4447.0;120500.0;386500.0;0.0;0.0;0.0;0.0;0.0;1.426824481145151
32758.0;161500.0;569500.0;1.0;0.0;0.0;0.0;0.0;0.6450772535177957
19555.0;93500.0;475500.0;3.0;0.0;0.0;0.0;0.0;0.6809548728922568
20767.0;254500.0;481500.0;0.0;1.0;0.0;0.0;0.0;0.389590140340503
28505.0;253500.0;537500.0;1.0;1.0;0.0;0.0;0.0;0.27407625785367473
11550.0;165500.0;430500.0;0.0;1.0;0.0;0.0;0.0;0.26008109362082804
22084.0;229500.0;489500.0;0.0;2.0;0.0;2.0;1.0;0.6627377351397505
20119.0;125500.0;478500.0;0.0;4.0;3.0;6.0;3.0;1.9292040412498808
14237.0;76500.0;445500.0;0.0;3.0;1.0;2.0;1.0;0.002502214913114567
16913.0;106500.0;460500.0;0.0;5.0;2.0;4.0;2.0;0.003114045005908407
577.0;192500.0;328500.0;0.0;3.0;1.0;2.0;1.0;0.7393620970300705
26319.0;104545.782145782;522496.396396396;1.0;2.0;0.0;0.0;0.0;2.139254277851021
25962.0;204500.0;519500.0;0.0;1.0;0.0;0.0;0.0;0.10551470646111416
33853.0;238500.0;577500.0;0.0;4.0;2.0;4.0;2.0;1.3423530353141497
26334.0;119500.0;522500.0;0.0;3.0;1.0;2.0;1.0;0.014603453182538376
30579.0;266500.0;552500.0;0.0;2.0;0.0;0.0;0.0;0.25715215602800867
23189.0;209500.0;496500.0;2.0;1.0;0.0;0.0;0.0;0.6361617568543098
31284.0;191500.0;558500.0;0.0;1.0;0.0;0.0;0.0;0.1981963598719825
6755.0;72500.0;399500.0;0.0;1.0;0.0;0.0;0.0;0.9080800224398548
36109.0;230500.0;598500.0;0.0;3.0;0.0;1.0;0.0;0.4487816179873817
32697.0;234500.0;568500.0;1.0;3.0;1.0;1.0;1.0;0.3252576404782991
252.0;179500.0;317500.0;0.0;5.0;4.0;8.0;4.0;2.1089894455239118
6895.0;30500.0;400500.0;3.0;4.0;2.0;6.0;2.0;0.28024903542314583
21627.0;269386.872080526;486503.275818703;1.0;2.0;0.0;1.0;0.0;0.8701201277325035
30312.0;258500.0;550500.0;0.0;3.0;0.0;1.0;0.0;0.01802583509129853
28298.0;173500.0;536500.0;0.0;1.0;0.0;0.0;0.0;0.10145271376620794
12447.0;206485.226680563;435518.572173007;0.0;2.0;0.0;0.0;0.0;1.0647493738039782
8850.0;128500.0;412500.0;0.0;3.0;0.0;1.0;0.0;0.057454301435116914
17784.0;100500.0;465500.0;0.0;4.0;1.0;4.0;1.0;0.0003333333333333334
29666.0;118088.888888889;546053.333333333;0.0;1.0;0.0;0.0;0.0;0.0
5874.0;100500.0;394500.0;0.0;1.0;0.0;1.0;0.0;1.890422941665633
10623.0;117500.0;424500.0;0.0;1.0;0.0;0.0;0.0;1.0340645806960773
34182.0;202500.0;580500.0;0.0;7.0;4.0;8.0;4.0;0.6597180762404478
32388.0;195500.0;566500.0;0.0;2.0;0.0;0.0;0.0;0.06629875807720316
36410.0;214420.634920635;602322.675736961;0.0;9.0;1.0;1.0;150.0;0.6736020186886151
1108.0;183500.0;356500.0;1.0;9.0;0.0;0.0;0.0;0.7342300386285188
2819.0;188500.0;374500.0;0.0;1.0;0.0;0.0;0.0;0.27429045576046185
5583.0;187500.0;392500.0;0.0;0.0;0.0;0.0;0.0;1.0808427789162693
17771.0;87500.0;465500.0;56.0;2.0;0.0;0.0;0.0;0.35336026263056475
7006.0;147500.0;400500.0;0.0;2.0;0.0;2.0;0.0;0.6297599054845845
31574.0;213500.0;560500.0;0.0;1.0;0.0;0.0;0.0;0.2692987873589447
12624.0;200500.0;436500.0;0.0;0.0;0.0;0.0;0.0;0.5013860539922493
14408.0;247500.0;445500.0;2.0;1.0;0.0;0.0;0.0;1.6712484534366836
34222.0;242500.0;580500.0;1.0;2.0;1.0;2.0;1.0;1.042632167876154
5543.0;147500.0;392500.0;0.0;1.0;0.0;0.0;0.0;0.6115708985830886
29606.0;222500.0;545500.0;0.0;0.0;0.0;0.0;0.0;0.3669013920571761
640.0;189500.0;331500.0;0.0;1.0;0.0;0.0;0.0;2.57885219564543
35288.0;241500.0;589500.0;0.0;1.0;0.0;0.0;0.0;0.018009957173650244
28776.0;261500.0;539500.0;0.0;2.0;0.0;2.0;1.0;0.17851734836050806
14493.0;144500.0;446500.0;0.0;3.0;1.0;3.0;1.0;0.0
33343.0;226500.0;573500.0;1.0;3.0;1.0;4.0;1.0;0.30431220445927004
29318.0;224500.0;543500.0;0.0;1.0;0.0;0.0;0.0;0.12190841574340554
32059.0;114500.0;564500.0;0.0;2.0;0.0;1.0;0.0;0.0003333333333333334
11431.0;199500.0;429500.0;0.0;0.0;0.0;0.0;0.0;0.06118561953510208
1583.0;196500.0;364500.0;0.0;0.0;0.0;0.0;0.0;0.34661426092230224
3022.0;78473.9583333333;376957.552083333;0.0;0.0;0.0;0.0;0.0;0.0
6257.0;117500.0;396500.0;0.0;1.0;0.0;0.0;0.0;0.5688418303335742
25976.0;218500.0;519500.0;0.0;1.0;0.0;0.0;0.0;0.19905530856002812
19033.0;113500.0;472500.0;0.0;2.0;1.0;2.0;1.0;0.0
6518.0;196500.0;397500.0;1.0;1.0;0.0;0.0;0.0;2.6227295953877356
18116.0;258484.840654608;466511.326442722;1.0;1.0;0.0;0.0;0.0;0.8039844250190347
33789.0;174500.0;577500.0;0.0;0.0;0.0;0.0;0.0;0.08029504370265492
30132.0;209500.0;549500.0;0.0;0.0;0.0;0.0;0.0;0.2409822213693416
13482.0;97500.0;441500.0;2.0;1.0;0.0;1.0;0.0;0.7750847111302916
8463.0;201096.296296296;409034.666666667;0.0;0.0;0.0;0.0;0.0;2.190321703274027
3814.0;86066.6666666667;382866.666666667;0.0;4.0;1.0;3.0;1.0;0.2127772419603376
27611.0;266500.0;530500.0;0.0;3.0;1.0;2.0;1.0;0.022766987635461495
6423.0;101500.0;397500.0;0.0;3.0;1.0;3.0;1.0;0.4726185861730861
17837.0;153500.0;465500.0;0.0;2.0;0.0;1.0;0.0;0.5736160401231827
11579.0;194500.0;430500.0;0.0;2.0;0.0;1.0;0.0;0.21342182787515745
20239.0;245500.0;478500.0;2.0;2.0;0.0;1.0;0.0;1.5573957868458237
17707.0;198500.0;464500.0;0.0;3.0;1.0;1.0;1.0;0.47509110962073786
3046.0;147500.0;376500.0;1.0;3.0;2.0;6.0;2.0;0.27268035659837403
18243.0;208500.0;467500.0;0.0;1.0;0.0;0.0;0.0;0.17231687197727666
22727.0;218500.0;493500.0;1.0;2.0;0.0;0.0;0.0;0.938777684409476
24170.0;116500.0;504500.0;0.0;2.0;0.0;0.0;0.0;0.0003333333333333334
12992.0;184500.0;438500.0;0.0;3.0;1.0;4.0;1.0;0.7906697516382728
2711.0;21500.0;374500.0;0.0;3.0;0.0;1.0;0.0;0.0007075471698113208
1828.0;50500.0;367500.0;0.0;0.0;0.0;0.0;0.0;0.27178198265346076
29264.0;170500.0;543500.0;0.0;3.0;1.0;3.0;1.0;0.22240491992228523
19546.0;264500.0;474500.0;0.0;2.0;0.0;1.0;0.0;0.2084126375362036
27216.0;125500.0;528500.0;0.0;2.0;1.0;3.0;1.0;0.011127253278258139
20714.0;201500.0;481500.0;0.0;1.0;0.0;0.0;0.0;0.030112646008119377
36053.0;140629.25170068;598394.33106576;0.0;1.0;0.0;0.0;0.0;0.09426568129849788
28133.0;264500.0;534500.0;0.0;1.0;0.0;0.0;0.0;0.57628179895399
17875.0;191500.0;465500.0;3.0;3.0;1.0;4.0;1.0;6.0182352717726895
10812.0;163500.0;425500.0;0.0;2.0;1.0;3.0;1.0;0.07754111014934456
17488.0;154500.0;463500.0;0.0;2.0;0.0;0.0;0.0;0.29014434106067116
34653.0;177500.0;584500.0;0.0;3.0;1.0;2.0;1.0;0.0
4106.0;81500.0;384500.0;3.0;1.0;0.0;2.0;0.0;0.9497413834891558
29428.0;188500.0;544500.0;0.0;0.0;0.0;0.0;0.0;0.0028264331732535558
5336.0;123500.0;391500.0;0.0;2.0;0.0;0.0;0.0;0.49454272205860983
4827.0;157500.0;388500.0;0.0;2.0;0.0;1.0;0.0;0.7257176060187249
7343.0;146500.0;402500.0;1.0;1.0;0.0;0.0;0.0;0.5410228023921001
26468.0;105500.0;523500.0;0.0;0.0;0.0;0.0;0.0;1.7696636219583894
13656.0;79500.0;442500.0;0.0;0.0;0.0;0.0;0.0;0.06286510512572685
6093.0;135500.0;395500.0;0.0;0.0;0.0;4.0;4.0;1.7178359563829648
31724.0;225500.0;561500.0;1.0;3.0;1.0;3.0;1.0;0.632314917550168
23061.0;237500.0;495500.0;1.0;2.0;1.0;2.0;1.0;0.10735776968788753
16836.0;204500.0;459500.0;1.0;0.0;0.0;0.0;0.0;1.0088868113612826
12541.0;117500.0;436500.0;0.0;2.0;0.0;1.0;0.0;0.10448974551188284
16398.0;108500.0;457500.0;0.0;3.0;2.0;4.0;2.0;1.625913947965789
7551.0;38077.7777777778;404811.111111111;0.0;2.0;0.0;1.0;0.0;0.001384083044982699
19321.0;220500.0;473500.0;0.0;0.0;0.0;0.0;0.0;0.48315051918592056
30097.0;174500.0;549500.0;0.0;0.0;0.0;0.0;0.0;0.1548557348348519
31747.0;248500.0;561500.0;0.0;0.0;0.0;0.0;0.0;0.2891641397264502
27400.0;188500.0;529500.0;0.0;1.0;0.0;0.0;0.0;0.007844275249997094
22033.0;178574.94407354;489398.545861292;0.0;1.0;0.0;0.0;0.0;2.147241614778438
9947.0;145500.0;419500.0;0.0;1.0;0.0;0.0;0.0;0.19663475935800262
8508.0;88500.0;410500.0;0.0;2.0;1.0;2.0;1.0;0.5302227327705212
11260.0;178500.0;428500.0;1.0;0.0;0.0;0.0;0.0;0.44499750249955305
22889.0;220500.0;494500.0;0.0;0.0;0.0;0.0;0.0;0.37860051063934075
18050.0;192500.0;466500.0;3.0;1.0;0.0;0.0;0.0;3.1520436960379667
2188.0;38500.0;370500.0;0.0;1.0;0.0;0.0;0.0;1.8612608044681647
14529.0;180500.0;446500.0;2.0;1.0;0.0;0.0;0.0;1.1818702129554841
10176.0;94500.0;421500.0;0.0;1.0;0.0;0.0;0.0;0.0006622516556291391
4006.0;152500.0;383500.0;0.0;3.0;0.0;1.0;0.0;0.6330558109923662
23553.0;123500.0;499500.0;0.0;4.0;1.0;2.0;1.0;0.0
33387.0;270500.0;573500.0;0.0;4.0;2.0;3.0;2.0;0.028505102357558036
33346.0;229500.0;573500.0;1.0;0.0;0.0;0.0;0.0;2.9696580182306684
2356.0;73078.5310765497;371903.472217794;0.0;3.0;1.0;2.0;1.0;0.0
25212.0;122500.0;513500.0;0.0;3.0;1.0;2.0;1.0;0.03280583214793741
31358.0;265500.0;558500.0;0.0;50.0;0.0;0.0;0.0;0.1383111899833966
21165.0;130419.570219032;484251.319712866;0.0;0.0;0.0;0.0;0.0;1.6009737169886467
242.0;197500.0;316500.0;0.0;3.0;1.0;2.0;0.0;1.7885944649679018
20495.0;151500.0;480500.0;0.0;2.0;0.0;1.0;0.0;0.19057246259664126
34582.0;228500.0;583500.0;0.0;0.0;0.0;0.0;0.0;0.10730414969821704
16649.0;188500.0;458500.0;38.0;1.0;0.0;0.0;0.0;5.297264862590625
24149.0;239500.0;503500.0;0.0;1.0;0.0;0.0;0.0;0.06537080342541868
11232.0;150500.0;428500.0;0.0;2.0;0.0;0.0;0.0;0.1514400398400539
7971.0;163500.0;406500.0;0.0;1.0;0.0;0.0;0.0;0.1660390168790345
2450.0;33500.0;372500.0;0.0;2.0;0.0;0.0;0.0;0.0003333333333333334
339.0;203444.002432286;319551.143549749;1.0;2.0;1.0;3.0;1.0;1.7144461973172724
31834.0;196500.0;562500.0;0.0;3.0;0.0;1.0;0.0;0.30293661805867844
22401.0;216500.0;491500.0;0.0;5.0;2.0;4.0;2.0;0.15422429627773787
23871.0;205500.0;501500.0;0.0;9.0;5.0;9.0;4.0;1.7898458374184067
29319.0;225500.0;543500.0;0.0;1.0;0.0;0.0;0.0;0.3917039050446637
14302.0;141500.0;445500.0;0.0;1.0;0.0;0.0;0.0;0.5465867272380891
36865.0;227280.0;619120.0;0.0;1.0;0.0;1.0;0.0;0.0
16995.0;188500.0;460500.0;8.0;2.0;0.0;2.0;1.0;5.396306050085783
23333.0;200500.0;497500.0;8.0;0.0;0.0;0.0;0.0;4.948399295776808
7070.0;30500.0;401500.0;4.0;0.0;0.0;0.0;0.0;2.938118772586763
16577.0;116500.0;458500.0;0.0;0.0;0.0;0.0;0.0;0.0
1617.0;52500.0;365500.0;0.0;3.0;0.0;1.0;0.0;0.6082822245946746
10507.0;144500.0;423500.0;0.0;2.0;0.0;1.0;0.0;0.6408888041024212
35961.0;248500.0;596500.0;1.0;1.0;0.0;0.0;0.0;0.18661843860143923
8755.0;183500.0;411500.0;0.0;1.0;0.0;0.0;0.0;1.1804944465062548
5496.0;100500.0;392500.0;0.0;1.0;0.0;0.0;0.0;0.21018764931536588
36457.0;157500.0;603500.0;0.0;2.0;0.0;0.0;0.0;1.3236681780080775
16914.0;107500.0;460500.0;0.0;0.0;0.0;0.0;0.0;0.005478120522068844
17922.0;238500.0;465500.0;0.0;2.0;0.0;1.0;0.0;0.5589108093894872
16895.0;88500.0;460500.0;4.0;2.0;0.0;1.0;0.0;8.98904371179609
13961.0;189500.0;443500.0;0.0;2.0;1.0;2.0;1.0;0.5319365964578293
22675.0;166500.0;493500.0;0.0;0.0;0.0;0.0;0.0;0.12316551407965129
15884.0;112500.0;454500.0;0.0;0.0;0.0;0.0;0.0;0.010202765816034829
21631.0;98500.0;487500.0;5.0;2.0;0.0;2.0;0.0;3.363324288050724
34365.0;259500.0;581500.0;0.0;150.0;0.0;150.0;0.0;1.232037545384976
20476.0;130500.0;480500.0;0.0;0.0;0.0;0.0;0.0;1.9668654064924147
31290.0;197500.0;558500.0;0.0;0.0;0.0;0.0;0.0;0.3995516380998862
19136.0;216500.0;472500.0;2.0;0.0;0.0;0.0;0.0;0.14431902180412703
30385.0;202500.0;551500.0;0.0;0.0;0.0;0.0;0.0;0.5082203446502054
1276.0;171500.0;360500.0;0.0;0.0;0.0;0.0;0.0;2.490904351997422
24877.0;112500.0;510500.0;0.0;0.0;0.0;0.0;0.0;0.0
26084.0;181500.0;520500.0;0.0;150.0;0.0;0.0;0.0;0.0003355704697986577
3263.0;60317.124721895;378473.616018846;0.0;0.0;0.0;0.0;0.0;0.011213021794083487
35104.0;170500.0;588500.0;0.0;1.0;0.0;0.0;0.0;0.0035483870967741938
10110.0;170500.0;420500.0;0.0;1.0;0.0;0.0;0.0;0.22409167260245627
35366.0;208500.0;590500.0;0.0;2.0;0.0;1.0;0.0;0.0
662.0;190383.444652329;332540.3623499;0.0;1.0;0.0;0.0;0.0;0.6775800414032428
4172.0;168500.0;384500.0;1.0;4.0;2.0;3.0;2.0;2.1812416147784384
17854.0;170500.0;465500.0;2.0;0.0;0.0;0.0;0.0;1.13185993185571
25726.0;237500.0;517500.0;0.0;1.0;0.0;0.0;0.0;0.49307841611082415
31243.0;112488.090024331;558566.03406326;0.0;3.0;1.0;2.0;1.0;0.6758563470333474
21382.0;192500.0;485500.0;0.0;2.0;0.0;0.0;0.0;6.978421619921872
17907.0;223500.0;465500.0;0.0;1.0;0.0;1.0;0.0;0.5068206918421618
5722.0;136500.0;393500.0;4.0;4.0;2.0;5.0;2.0;6.58877663566045
14367.0;206500.0;445500.0;0.0;1.0;0.0;0.0;0.0;0.2955333956245014
23853.0;187513.227513228;501490.476190476;0.0;1.0;0.0;0.0;0.0;0.2660065384942524
18410.0;198500.0;468500.0;3.0;1.0;0.0;0.0;0.0;0.9074548081562226
26713.0;222500.0;524500.0;3.0;5.0;2.0;5.0;2.0;1.3703903554378116
11251.0;169500.0;428500.0;0.0;2.0;0.0;0.0;0.0;0.06623101842944418
21103.0;243500.0;483500.0;5.0;3.0;1.0;2.0;1.0;2.142929738957128
4803.0;133500.0;388500.0;4.0;2.0;0.0;1.0;0.0;2.0082351814663997
21576.0;218500.0;486500.0;5.0;1.0;0.0;0.0;0.0;1.9795356171369476
1927.0;29173.3486590038;368548.011494253;0.0;1.0;0.0;1.0;0.0;0.32706590742901226
3358.0;211500.0;378500.0;0.0;1.0;0.0;0.0;0.0;0.6759095047890775
9168.0;137500.0;414500.0;2.0;1.0;0.0;0.0;0.0;3.842172747094407
4084.0;52500.0;384500.0;0.0;4.0;1.0;4.0;2.0;0.0
29619.0;235500.0;545500.0;1.0;3.0;1.0;4.0;3.0;0.24174808831926917
16903.0;96500.0;460500.0;0.0;11.0;11.0;11.0;10.0;1.0042672253023575
23305.0;172500.0;497500.0;0.0;1.0;0.0;0.0;0.0;0.0
13307.0;114500.0;440500.0;0.0;0.0;0.0;0.0;0.0;0.14825231287650473
21848.0;155500.0;488500.0;0.0;0.0;0.0;0.0;0.0;0.0011141044061302682
19195.0;94500.0;473500.0;0.0;0.0;0.0;0.0;0.0;0.07644941223530315
14800.0;81500.0;448500.0;1.0;0.0;0.0;0.0;0.0;0.7045037917595093
29103.0;155500.0;542500.0;0.0;3.0;0.0;0.0;0.0;0.16992180977561216
17403.0;245500.0;462500.0;0.0;0.0;0.0;0.0;0.0;1.6435033329047903
26235.0;184500.0;521500.0;0.0;4.0;1.0;2.0;1.0;0.0
25067.0;223500.0;511500.0;1.0;2.0;0.0;0.0;0.0;0.7337760444512652
7791.0;138500.0;405500.0;3.0;0.0;0.0;0.0;0.0;0.33910527634306176
33562.0;194500.0;575500.0;0.0;0.0;0.0;0.0;0.0;0.2724622788819511
5661.0;75500.0;393500.0;0.0;2.0;1.0;2.0;1.0;0.030106423174814528
26886.0;250500.0;525500.0;0.0;1.0;0.0;0.0;0.0;0.27619739267374055
15635.0;206500.0;452500.0;0.0;1.0;0.0;1.0;0.0;0.7493062387936938
13998.0;226500.0;443500.0;1.0;2.0;0.0;1.0;0.0;0.5073624842804993
32120.0;204500.0;564500.0;1.0;1.0;0.0;0.0;0.0;2.808160807763523
20333.0;163500.0;479500.0;4.0;12.0;0.0;0.0;0.0;3.778353441265022
30331.0;110533.074673864;551475.75348628;2.0;1.0;0.0;0.0;0.0;1.5875799327655054
1502.0;17705.8510638299;364912.765957447;0.0;1.0;0.0;0.0;0.0;0.04857477563799982
25309.0;123500.0;514500.0;0.0;5.0;2.0;5.0;2.0;0.29883042946795113
12483.0;245906.060606061;435920.512820513;0.0;2.0;0.0;0.0;0.0;1.7044615720354375
5300.0;87500.0;391500.0;0.0;2.0;1.0;3.0;1.0;0.3806406181559557
13055.0;247500.0;438500.0;2.0;1.0;0.0;0.0;0.0;1.8125873562323123
18848.0;105500.0;471500.0;0.0;1.0;0.0;0.0;0.0;0.36037858126911215
32954.0;225500.0;570500.0;6.0;1.0;0.0;1.0;0.0;1.398107867665663
31998.0;221500.0;563500.0;0.0;0.0;0.0;0.0;0.0;0.26825972388132885
7710.0;57500.0;405500.0;1.0;0.0;0.0;0.0;0.0;0.6454890458611601
12996.0;188500.0;438500.0;0.0;1.0;0.0;0.0;0.0;0.712418381102485
686.0;181785.159130392;334431.993294338;0.0;0.0;0.0;0.0;0.0;1.964106065779027
28017.0;115500.0;534500.0;0.0;2.0;0.0;0.0;0.0;0.0019552112819220986
4481.0;157500.0;386500.0;0.0;4.0;3.0;6.0;3.0;1.8062152985988327
9208.0;177500.0;414500.0;0.0;1.0;0.0;0.0;0.0;2.3875293217704487
9080.0;40500.0;414500.0;14.0;5.0;0.0;0.0;0.0;2.485855642951187
35185.0;251500.0;588500.0;0.0;1.0;0.0;0.0;0.0;0.2996289280524704
16597.0;136500.0;458500.0;1.0;1.0;0.0;0.0;0.0;1.5043301482806428
836.0;191500.0;345500.0;1.0;1.0;0.0;0.0;0.0;2.26200982666511
2436.0;19500.0;372500.0;0.0;2.0;1.0;2.0;1.0;0.12080182968487833
34774.0;179500.0;585500.0;0.0;1.0;0.0;0.0;0.0;0.09246988305253012
22124.0;269209.375;489437.5;0.0;2.0;0.0;2.0;0.0;0.7282731361990126
5914.0;140500.0;394500.0;1.0;4.0;4.0;8.0;4.0;1.2072133812865204
19393.0;111500.0;474500.0;0.0;2.0;0.0;1.0;0.0;0.34544342106517684
1820.0;42500.0;367500.0;0.0;0.0;0.0;0.0;0.0;0.17780192208127357
20565.0;221500.0;480500.0;0.0;1.0;0.0;0.0;0.0;0.34407991937148363
13176.0;175500.0;439500.0;0.0;3.0;1.0;4.0;1.0;0.7929923309446693
13103.0;102500.0;439500.0;1.0;2.0;0.0;0.0;0.0;0.2892684208780426
35167.0;233500.0;588500.0;0.0;3.0;0.0;2.0;0.0;0.0
11844.0;127500.0;432500.0;0.0;1.0;0.0;0.0;0.0;0.0
28982.0;179500.0;541500.0;0.0;5.0;2.0;5.0;2.0;0.02939638918570575
13426.0;233500.0;440500.0;1.0;1.0;0.0;0.0;0.0;0.8365733428109525
